stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771718827,-2.8171281814575195,0.0,0.0,0.47925877571105957,YOLO_ONLY,PENDING...,0.0,0.0
1771718833,-2.813654661178589,0.0,0.0,0.42087846994400024,YOLO_ONLY,PENDING...,0.0,0.0
1771718833,-2.8135898113250732,0.0,0.0,0.5656886100769043,YOLO_ONLY,PENDING...,0.0,0.0
1771718833,-2.8135788440704346,0.0,0.0,0.5105860829353333,YOLO_ONLY,PENDING...,0.0,0.0
1771718834,-2.8135766983032227,0.0,0.0,0.5966557860374451,YOLO_ONLY,PENDING...,0.0,0.0
1771718834,-2.8135015964508057,0.0,0.0,0.623879611492157,YOLO_ONLY,PENDING...,0.0,0.0
1771718834,-2.8134913444519043,0.0,0.0,0.41742339730262756,YOLO_ONLY,PENDING...,0.0,0.0
1771718834,-2.813404083251953,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.07692307692307693
1771718834,-2.8134634494781494,0.0,0.0,0.2855363190174103,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771718834,-2.8133163452148438,0.0,0.0,0.48762431740760803,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771718834,-2.8134922981262207,0.0,0.0,0.48517972230911255,YOLO_ONLY,PENDING...,0.0,0.0625
1771718834,-2.8232109546661377,0.0,0.0,0.257230281829834,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771718834,-2.8348312377929688,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771718834,-2.842838764190674,0.0,0.0,0.3992650508880615,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771718835,-2.8536746501922607,0.0,0.0,0.6777046918869019,YOLO_ONLY,PENDING...,0.0,0.05
1771718835,-2.8683722019195557,0.0,0.0,0.3606833219528198,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771718835,-2.885937213897705,0.0,0.0,0.35528281331062317,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771718835,-2.9012691974639893,0.0,0.0,0.5221641063690186,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
