stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719356,-2.824326753616333,0.0,0.0,0.2681577205657959,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771719362,-2.821841239929199,0.0,0.0,0.575369656085968,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771719362,-2.8215317726135254,0.0,0.0,0.2505093514919281,YOLO_ONLY,PENDING...,0.0,0.125
1771719362,-2.821533441543579,0.0,0.0,0.33533427119255066,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771719363,-2.821573257446289,0.0,0.0,0.5100942254066467,YOLO_ONLY,PENDING...,0.0,0.1
1771719363,-2.8215227127075195,0.0,0.0,0.48247647285461426,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771719363,-2.8214287757873535,0.0,0.0,0.5041600465774536,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771719363,-2.8214282989501953,0.0,0.0,0.4331373870372772,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771719363,-2.8212890625,0.0,0.0,0.42775920033454895,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771719363,-2.821309804916382,0.0,0.0,0.4464176297187805,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771719364,-2.821218729019165,0.0,0.0,0.43618667125701904,YOLO_ONLY,PENDING...,0.0,0.0625
1771719364,-2.821181535720825,0.0,0.0,0.31470710039138794,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771719364,-2.821098566055298,0.0,0.0,0.5490260720252991,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771719364,-2.8210716247558594,0.0,0.0,0.404237300157547,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771719364,-2.82100772857666,0.0,0.0,0.46955302357673645,YOLO_ONLY,PENDING...,0.0,0.05
1771719365,-2.820915460586548,0.0,0.0,0.6120924949645996,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771719365,-2.820845365524292,0.0,0.0,0.5399423241615295,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771719365,-2.8207993507385254,0.0,0.0,0.5097746253013611,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771719365,-2.820504903793335,0.0,0.0,0.4650960862636566,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771719365,-2.820392370223999,0.0,0.0,0.3393177390098572,YOLO_ONLY,PENDING...,0.0,0.04
1771719365,-2.820322036743164,0.0,0.0,0.45702216029167175,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771719366,-2.8202314376831055,0.0,0.0,0.45169755816459656,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771719366,-2.82023286819458,0.0,0.0,0.4468400180339813,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771719366,-2.8200535774230957,0.0,0.0,0.5299112796783447,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771719366,-2.8201122283935547,0.0,0.0,0.48114097118377686,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771719366,-2.820154905319214,0.0,0.0,0.46173959970474243,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771719366,-2.8199875354766846,0.0,0.0,0.6331841349601746,YOLO_ONLY,PENDING...,0.0,0.03125
1771719367,-2.819967269897461,0.0,0.0,0.6367577314376831,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771719367,-2.8198702335357666,0.0,0.0,0.5884296298027039,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771719367,-2.8197813034057617,0.0,0.0,0.547152042388916,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771719367,-2.8198742866516113,0.0,0.0,0.5171284079551697,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771719367,-2.8197021484375,0.0,0.0,0.4665292203426361,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771719368,-2.8194565773010254,0.0,0.0,0.38990312814712524,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771719368,-2.8193559646606445,0.0,0.0,0.34882232546806335,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771719368,-2.8192949295043945,0.0,0.0,0.5210142135620117,YOLO_ONLY,PENDING...,0.0,0.025
1771719368,-2.8193352222442627,0.0,0.0,0.46621114015579224,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771719368,-2.819380283355713,0.0,0.0,0.45403724908828735,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771719369,-2.8192906379699707,0.0,0.0,0.5318140983581543,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771719369,-2.8191380500793457,0.0,0.0,0.47131142020225525,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771719369,-2.819117307662964,0.0,0.0,0.5386568903923035,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771719369,-2.818920850753784,0.0,0.0,0.5569434762001038,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771719369,-2.8188958168029785,0.0,0.0,0.4388800859451294,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771719369,-2.818817615509033,0.0,0.0,0.655911386013031,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771719370,-2.818859577178955,0.0,0.0,0.47936874628067017,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771719370,-2.818767786026001,0.0,0.0,0.5324617028236389,YOLO_ONLY,PENDING...,0.0,0.02
1771719370,-2.818737268447876,0.0,0.0,0.4132722318172455,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771719370,-2.8186962604522705,0.0,0.0,0.5422462224960327,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771719370,-2.8183226585388184,0.0,0.0,0.3620845377445221,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771719371,-2.818373680114746,0.0,0.0,0.5057485103607178,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
