stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719784,-2.431953191757202,0.0,0.0,0.2574521005153656,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771719790,-2.4303083419799805,0.0,0.0,0.3308684229850769,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771719790,-2.4303648471832275,0.0,0.0,0.2639468312263489,YOLO_ONLY,PENDING...,0.0,0.125
1771719790,-2.430389404296875,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771719790,-2.4301257133483887,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1771719790,-2.430065393447876,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771719790,-2.4300761222839355,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771719791,-2.429962635040283,0.0,0.0,0.27986961603164673,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771719791,-2.4298899173736572,0.0,0.0,0.2882422208786011,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771719791,-2.42987322807312,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771719791,-2.429893970489502,0.0,0.0,0.3841140568256378,YOLO_ONLY,PENDING...,0.0,0.0625
1771719791,-2.429903507232666,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771719791,-2.4298601150512695,0.0,0.0,0.3150346279144287,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771719792,-2.429816246032715,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771719792,-2.4297680854797363,0.0,0.0,0.2504119575023651,YOLO_ONLY,PENDING...,0.0,0.05
1771719792,-2.429718255996704,0.0,0.0,0.3420659005641937,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771719792,-2.4296810626983643,0.0,0.0,0.30797961354255676,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771719792,-2.4295480251312256,0.0,0.0,0.30725550651550293,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771719792,-2.429511308670044,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771719792,-2.42944073677063,0.0,0.0,0.3545122444629669,YOLO_ONLY,PENDING...,0.0,0.04
1771719793,-2.4294273853302,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771719793,-2.4294559955596924,0.0,0.0,0.28525295853614807,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771719793,-2.4290966987609863,0.0,0.0,0.2683420181274414,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771719793,-2.4290292263031006,0.0,0.0,0.3252103328704834,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771719793,-2.428997278213501,0.0,0.0,0.36280250549316406,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771719793,-2.4289164543151855,0.0,0.0,0.329941987991333,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771719794,-2.4288549423217773,0.0,0.0,0.4794099032878876,YOLO_ONLY,PENDING...,0.0,0.03125
1771719794,-2.4288206100463867,0.0,0.0,0.3579525053501129,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771719794,-2.4286863803863525,0.0,0.0,0.25327399373054504,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771719794,-2.42866587638855,0.0,0.0,0.26445814967155457,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771719794,-2.428709030151367,0.0,0.0,0.2982691824436188,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771719794,-2.4286863803863525,0.0,0.0,0.3509651720523834,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771719795,-2.4286370277404785,0.0,0.0,0.3148329555988312,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771719795,-2.4284653663635254,0.0,0.0,0.2928124964237213,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771719795,-2.428508996963501,0.0,0.0,0.3181855082511902,YOLO_ONLY,PENDING...,0.0,0.025
1771719795,-2.4283711910247803,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771719795,-2.4283204078674316,0.0,0.0,0.31454238295555115,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771719795,-2.4282822608947754,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
