stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771720264,-2.210627317428589,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771720270,-2.208357095718384,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771720270,-2.2083616256713867,0.0,0.0,0.2854318618774414,YOLO_ONLY,PENDING...,0.0,0.125
1771720270,-2.208404779434204,0.0,0.0,0.31398019194602966,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771720270,-2.20835542678833,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1771720270,-2.2083606719970703,0.0,0.0,0.2998068332672119,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771720270,-2.2082598209381104,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771720270,-2.2079477310180664,0.0,0.0,0.252864807844162,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771720271,-2.2077839374542236,0.0,0.0,0.2893385589122772,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771720271,-2.2076098918914795,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771720271,-2.207604169845581,0.0,0.0,0.25254178047180176,YOLO_ONLY,PENDING...,0.0,0.0625
1771720271,-2.2075955867767334,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771720271,-2.2075955867767334,0.0,0.0,0.3511792719364166,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771720271,-2.2074599266052246,0.0,0.0,0.40880781412124634,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771720272,-2.2073965072631836,0.0,0.0,0.524084746837616,YOLO_ONLY,PENDING...,0.0,0.05
1771720272,-2.2073869705200195,0.0,0.0,0.40028706192970276,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771720272,-2.2073044776916504,0.0,0.0,0.46477630734443665,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
