stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719977,-2.362640142440796,0.0,0.0,0.3249761760234833,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771719983,-2.360471487045288,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771719983,-2.360461711883545,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1771719983,-2.3604629039764404,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771719983,-2.3603880405426025,0.0,0.0,0.27441269159317017,YOLO_ONLY,PENDING...,0.0,0.1
1771719983,-2.3601605892181396,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771719983,-2.359990119934082,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771719984,-2.3598451614379883,0.0,0.0,0.2751082479953766,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771719984,-2.359729766845703,0.0,0.0,0.29485344886779785,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771719984,-2.3597252368927,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771719984,-2.3595399856567383,0.0,0.0,0.31525713205337524,YOLO_ONLY,PENDING...,0.0,0.0625
1771719984,-2.3593947887420654,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771719984,-2.359334707260132,0.0,0.0,0.27440813183784485,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771719984,-2.359224796295166,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771719985,-2.359123706817627,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1771719985,-2.3590962886810303,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771719985,-2.359066963195801,0.0,0.0,0.2636905014514923,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771719985,-2.358978509902954,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771719985,-2.3588926792144775,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771719985,-2.358874797821045,0.0,0.0,0.3013724684715271,YOLO_ONLY,PENDING...,0.0,0.04
1771719985,-2.3588552474975586,0.0,0.0,0.3541296124458313,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771719986,-2.3586864471435547,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771719986,-2.3587253093719482,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771719986,-2.3585987091064453,0.0,0.0,0.2873165011405945,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771719986,-2.3582346439361572,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771719986,-2.3581113815307617,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771719986,-2.3580992221832275,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771719986,-2.3579750061035156,0.0,0.0,0.2505345642566681,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771719987,-2.3580453395843506,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771719987,-2.357944965362549,0.0,0.0,0.26662442088127136,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771719987,-2.3577940464019775,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771719987,-2.3577709197998047,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771719987,-2.3576741218566895,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771719987,-2.357705593109131,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771719987,-2.3576748371124268,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771719988,-2.357614755630493,0.0,0.0,0.284501850605011,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771719988,-2.3575680255889893,0.0,0.0,0.44496017694473267,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771719988,-2.357520580291748,0.0,0.0,0.38956671953201294,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771719988,-2.3573694229125977,0.0,0.0,0.2598184645175934,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771719988,-2.3572864532470703,0.0,0.0,0.34945619106292725,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771719988,-2.35722279548645,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771719989,-2.3569531440734863,0.0,0.0,0.2612992823123932,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771719989,-2.3568718433380127,0.0,0.0,0.25160521268844604,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771719989,-2.356799840927124,0.0,0.0,0.2676105499267578,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771719989,-2.3568384647369385,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771719989,-2.3567609786987305,0.0,0.0,0.2648410201072693,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771719989,-2.3566956520080566,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
