stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771718982,-2.9548635482788086,0.0,0.0,0.6793431639671326,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771718988,-2.952012777328491,0.0,0.0,0.7121332883834839,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771718988,-2.9520623683929443,0.0,0.0,0.695313036441803,YOLO_ONLY,PENDING...,0.0,0.125
1771718988,-2.9519569873809814,0.0,0.0,0.6108487248420715,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771718988,-2.9519379138946533,0.0,0.0,0.7426508665084839,YOLO_ONLY,PENDING...,0.0,0.1
1771718988,-2.9519662857055664,0.0,0.0,0.7489305138587952,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771718988,-2.9518120288848877,0.0,0.0,0.7374010682106018,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771718989,-2.9517199993133545,0.0,0.0,0.5462439060211182,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771718989,-2.9516735076904297,0.0,0.0,0.7229642868041992,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771718989,-2.9515278339385986,0.0,0.0,0.7946909070014954,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771718989,-2.9514567852020264,0.0,0.0,0.7648977637290955,YOLO_ONLY,PENDING...,0.0,0.0625
1771718989,-2.951380491256714,0.0,0.0,0.7760050892829895,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771718990,-2.951446056365967,0.0,0.0,0.6668310165405273,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771718990,-2.9513423442840576,0.0,0.0,0.7218157649040222,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771718990,-2.951368570327759,0.0,0.0,0.7256870269775391,YOLO_ONLY,PENDING...,0.0,0.05
1771718990,-2.950986385345459,0.0,0.0,0.710800051689148,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771718990,-2.9508938789367676,0.0,0.0,0.758653461933136,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771718990,-2.950824737548828,0.0,0.0,0.7047393321990967,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771718991,-2.950756072998047,0.0,0.0,0.6977042555809021,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771718991,-2.9507508277893066,0.0,0.0,0.7813852429389954,YOLO_ONLY,PENDING...,0.0,0.04
1771718991,-2.9506843090057373,0.0,0.0,0.7451731562614441,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771718991,-2.9505515098571777,0.0,0.0,0.8061104416847229,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
