stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771720691,0.383091539144516,0.0,0.0,0.5957383513450623,YOLO_ONLY,PENDING...,0.0,0.0
1771720697,0.3857595920562744,0.0,0.0,0.8142438530921936,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.3858093321323395,0.0,0.0,0.8112422227859497,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.3858885169029236,0.0,0.0,0.8490559458732605,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.38588958978652954,0.0,0.0,0.8079599738121033,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.38589078187942505,0.0,0.0,0.8058696389198303,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.38599276542663574,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.38601332902908325,0.0,0.0,0.7249541282653809,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.386434406042099,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.390129953622818,0.0,0.0,0.389629065990448,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.39757630228996277,0.0,0.0,0.8359798192977905,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.4168412685394287,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.42226120829582214,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.42753854393959045,0.0,0.0,0.2678564190864563,YOLO_ONLY,PENDING...,0.0,0.0
1771720698,0.42889341711997986,0.0,0.0,0.5787731409072876,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.42158380150794983,0.0,0.0,0.601188600063324,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.4160572588443756,0.0,0.0,0.3858701288700104,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.4113044738769531,0.0,0.0,0.6399072408676147,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.3964245319366455,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.3876893222332001,0.0,0.0,0.28783291578292847,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.3779827356338501,0.0,0.0,0.5781707167625427,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.35984379053115845,0.0,0.0,0.2603844106197357,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.3505977988243103,0.0,0.0,0.3150041699409485,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.3401379883289337,0.0,0.0,0.8076114654541016,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.31746378540992737,0.0,0.0,0.3638082444667816,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.28893813490867615,0.0,0.0,0.4311148226261139,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.27535319328308105,0.0,0.0,0.3795423209667206,YOLO_ONLY,PENDING...,0.0,0.0
1771720699,0.26128560304641724,0.0,0.0,0.4368714392185211,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.23538696765899658,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.22179266810417175,0.0,0.0,0.2576920986175537,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.20732638239860535,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.1930054873228073,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.17640046775341034,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.15773732960224152,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.14033827185630798,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.12474965304136276,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.10967180132865906,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.08403920382261276,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.06901878118515015,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.05614614859223366,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.02535596303641796,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,0.014086100272834301,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,-0.006290983874350786,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720700,-0.013566465117037296,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.017761923372745514,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.02072494849562645,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.022893905639648438,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.02497965469956398,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.02453235723078251,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.02146350033581257,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.017606137320399284,0.0,0.0,0.7057977318763733,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,-0.009857053868472576,0.0,0.0,0.3621378540992737,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.012457847595214844,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.025378359481692314,0.0,0.0,0.7357306480407715,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.03705325722694397,0.0,0.0,0.7784956097602844,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.05994867533445358,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.07283613830804825,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.08398804068565369,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.09158849716186523,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720701,0.09667588025331497,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.09900673478841782,0.0,0.0,0.5127371549606323,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.0947982519865036,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.08258743584156036,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.07237312942743301,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.04759395122528076,0.0,0.0,0.35795560479164124,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.03249470889568329,0.0,0.0,0.7505063414573669,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.018099503591656685,0.0,0.0,0.6258702874183655,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,0.0014637120766565204,0.0,0.0,0.8006851673126221,YOLO_ONLY,PENDING...,0.0,0.0
