stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771720056,-2.3385214805603027,0.0,0.0,0.3433738052845001,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771720062,-2.3359315395355225,0.0,0.0,0.7735271453857422,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771720062,-2.3359322547912598,0.0,0.0,0.7664401531219482,YOLO_ONLY,PENDING...,0.0,0.125
1771720062,-2.3358278274536133,0.0,0.0,0.7536243796348572,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771720062,-2.335357189178467,0.0,0.0,0.7741906642913818,YOLO_ONLY,PENDING...,0.0,0.1
1771720062,-2.3351974487304688,0.0,0.0,0.7324860692024231,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771720062,-2.335165500640869,0.0,0.0,0.7585973143577576,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771720063,-2.3351070880889893,0.0,0.0,0.7663772702217102,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771720063,-2.335031509399414,0.0,0.0,0.7722064256668091,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771720063,-2.334834575653076,0.0,0.0,0.7709464430809021,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771720063,-2.334747076034546,0.0,0.0,0.7489033341407776,YOLO_ONLY,PENDING...,0.0,0.0625
1771720063,-2.3346283435821533,0.0,0.0,0.729916512966156,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771720064,-2.3347129821777344,0.0,0.0,0.7433972358703613,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771720064,-2.3346107006073,0.0,0.0,0.7851845026016235,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771720064,-2.334487199783325,0.0,0.0,0.7604856491088867,YOLO_ONLY,PENDING...,0.0,0.05
1771720064,-2.3344366550445557,0.0,0.0,0.784741997718811,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771720064,-2.3344569206237793,0.0,0.0,0.7719987630844116,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771720065,-2.3343420028686523,0.0,0.0,0.7479789853096008,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771720065,-2.334027051925659,0.0,0.0,0.7414616942405701,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771720065,-2.3339197635650635,0.0,0.0,0.7370228171348572,YOLO_ONLY,PENDING...,0.0,0.04
1771720065,-2.3338475227355957,0.0,0.0,0.75883549451828,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771720065,-2.3337864875793457,0.0,0.0,0.7563669085502625,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771720066,-2.333765983581543,0.0,0.0,0.7680802941322327,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771720066,-2.333678960800171,0.0,0.0,0.7790150046348572,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771720066,-2.333580732345581,0.0,0.0,0.7177292108535767,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771720066,-2.333601474761963,0.0,0.0,0.7608299255371094,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771720066,-2.3335654735565186,0.0,0.0,0.7344073057174683,YOLO_ONLY,PENDING...,0.0,0.03125
1771720067,-2.333559036254883,0.0,0.0,0.7414019703865051,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771720067,-2.333462953567505,0.0,0.0,0.7798742055892944,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771720067,-2.333498954772949,0.0,0.0,0.7337862849235535,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771720067,-2.3334038257598877,0.0,0.0,0.7489285469055176,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771720067,-2.3330256938934326,0.0,0.0,0.775805652141571,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771720067,-2.3328449726104736,0.0,0.0,0.7923940420150757,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771720068,-2.332817554473877,0.0,0.0,0.714900553226471,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771720068,-2.332721471786499,0.0,0.0,0.7702780365943909,YOLO_ONLY,PENDING...,0.0,0.025
1771720068,-2.332690715789795,0.0,0.0,0.7486241459846497,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771720068,-2.3326327800750732,0.0,0.0,0.7765020728111267,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771720069,-2.332543134689331,0.0,0.0,0.7822981476783752,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771720069,-2.332554578781128,0.0,0.0,0.7385429739952087,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771720069,-2.3324570655822754,0.0,0.0,0.7538293600082397,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771720069,-2.332385778427124,0.0,0.0,0.7799145579338074,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771720069,-2.3323891162872314,0.0,0.0,0.7523121237754822,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771720069,-2.332376480102539,0.0,0.0,0.7610295414924622,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
