stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719856,-2.4893205165863037,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771719862,-2.4867403507232666,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771719862,-2.486752986907959,0.0,0.0,0.25203412771224976,YOLO_ONLY,PENDING...,0.0,0.125
1771719862,-2.4866788387298584,0.0,0.0,0.30299603939056396,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771719863,-2.486713171005249,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1771719863,-2.4866843223571777,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771719863,-2.486375570297241,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771719863,-2.486313819885254,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771719863,-2.486208438873291,0.0,0.0,0.4046451449394226,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771719863,-2.4861137866973877,0.0,0.0,0.3678198456764221,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771719864,-2.4860641956329346,0.0,0.0,0.3493040204048157,YOLO_ONLY,PENDING...,0.0,0.0625
1771719864,-2.4859368801116943,0.0,0.0,0.3568134009838104,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771719864,-2.4858169555664062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771719864,-2.485825300216675,0.0,0.0,0.44060638546943665,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771719864,-2.4858591556549072,0.0,0.0,0.3857622444629669,YOLO_ONLY,PENDING...,0.0,0.05
1771719864,-2.4859209060668945,0.0,0.0,0.3408467471599579,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771719864,-2.485750675201416,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771719865,-2.4856839179992676,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771719865,-2.4856061935424805,0.0,0.0,0.3028184473514557,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771719865,-2.4855740070343018,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771719865,-2.485447883605957,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771719865,-2.4854161739349365,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771719865,-2.485340118408203,0.0,0.0,0.2670072615146637,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771719865,-2.4854230880737305,0.0,0.0,0.2580938935279846,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771719866,-2.4850013256073,0.0,0.0,0.25066784024238586,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771719866,-2.484900712966919,0.0,0.0,0.25406762957572937,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771719866,-2.4849321842193604,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771719866,-2.4849255084991455,0.0,0.0,0.28509756922721863,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771719866,-2.4847958087921143,0.0,0.0,0.3132748305797577,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771719866,-2.484650135040283,0.0,0.0,0.3607718348503113,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771719867,-2.4846954345703125,0.0,0.0,0.45971837639808655,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771719867,-2.484602689743042,0.0,0.0,0.253234326839447,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771719867,-2.484585762023926,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771719867,-2.4845423698425293,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771719867,-2.484447717666626,0.0,0.0,0.2738344967365265,YOLO_ONLY,PENDING...,0.0,0.025
1771719867,-2.4843971729278564,0.0,0.0,0.32610073685646057,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771719868,-2.4842960834503174,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771719868,-2.484273910522461,0.0,0.0,0.4217902421951294,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771719868,-2.484192371368408,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771719868,-2.4841294288635254,0.0,0.0,0.4010886251926422,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771719868,-2.4840269088745117,0.0,0.0,0.3416152894496918,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771719868,-2.483677864074707,0.0,0.0,0.30152440071105957,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771719869,-2.4837355613708496,0.0,0.0,0.2765045762062073,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771719869,-2.483666181564331,0.0,0.0,0.2847776710987091,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771719869,-2.483597993850708,0.0,0.0,0.2843915820121765,YOLO_ONLY,PENDING...,0.0,0.02
1771719869,-2.4835026264190674,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771719869,-2.4834372997283936,0.0,0.0,0.2947908341884613,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771719869,-2.4833836555480957,0.0,0.0,0.47417423129081726,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771719869,-2.4833714962005615,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
