stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772426367,1.0218923091888428,0.0,0.0,0.3452451527118683,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1772426373,1.0203791856765747,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1772426374,1.0205035209655762,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1772426374,1.0205036401748657,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772426374,1.0204594135284424,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1772426374,1.0204204320907593,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772426374,1.020419716835022,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772426374,1.020424485206604,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772426374,1.0203112363815308,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772426374,1.020318627357483,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772426374,1.020287036895752,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772426375,1.0202476978302002,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772426375,1.0200556516647339,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772426375,1.020076036453247,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772426375,1.0200846195220947,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772426375,1.0201200246810913,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772426375,1.0200822353363037,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772426375,1.0200490951538086,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772426376,1.0200066566467285,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772426376,1.0200488567352295,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772426376,1.0200186967849731,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772426376,1.019996166229248,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772426376,1.0199819803237915,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772426376,1.0200889110565186,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772426376,1.0201300382614136,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772426376,1.020088791847229,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772426377,1.0201328992843628,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772426377,1.0202358961105347,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772426377,1.020171880722046,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772426377,1.0200613737106323,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772426377,1.0199943780899048,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772426377,1.019985318183899,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772426377,1.0199050903320312,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772426377,1.0198761224746704,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772426378,1.019824504852295,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772426378,1.0197666883468628,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772426378,1.0197203159332275,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772426378,1.0196298360824585,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772426378,1.0196095705032349,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772426378,1.0195714235305786,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772426378,1.019575834274292,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772426379,1.0196490287780762,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772426379,1.019629955291748,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772426379,1.0197407007217407,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772426379,1.0197229385375977,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772426379,1.0196728706359863,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772426379,1.0195941925048828,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772426379,1.0195778608322144,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772426380,1.019514799118042,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
