frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
2,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
3,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
4,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
5,glaucoma,trial_x_0.3_raw.mp4,0.2687,person,VLM_TRIGGERED,PENDING...,0,0.0000
5,glaucoma,trial_x_0.3_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows two orange traffic cones placed on a dark; textured floor. The cones are positioned close to each other; with one slightly behind the other. There are no other visible obstacles or hazards in the immediate vicinity of the cones. The camera's dark black edge; which simulates a Glaucoma-like effect; does not affect the description of the floor and path. The floor appears to be a standard indoor surface; possibly a gym or workshop floor; given the presence of the cones. The path leading to the cones is clear; with no tripping hazards or obstructions in sight.,5656.2,0.2000
6,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
7,glaucoma,trial_x_0.3_raw.mp4,0.4041,bird,VLM_TRIGGERED,PENDING...,0,0.1429
7,glaucoma,trial_x_0.3_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a photograph of a room with a camera defect simulating Glaucoma; which is not a real hazard but a visual effect. Therefore; I cannot provide a description of the actual floor and path in this image.,4135.9,0.2857
8,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
9,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2222
10,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
11,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1818
12,glaucoma,trial_x_0.3_raw.mp4,0.6270,car;car,YOLO_ONLY,N/A,0,0.1667
13,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
14,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
15,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1333
16,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
17,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1176
18,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
19,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1053
20,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
21,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0952
22,glaucoma,trial_x_0.3_raw.mp4,0.3093,train,VLM_TRIGGERED,PENDING...,0,0.0909
22,glaucoma,trial_x_0.3_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a blurry photograph; possibly due to camera movement or a low-quality camera sensor; making it impossible to provide a detailed description of the floor and path.,3798.9,0.1364
23,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1304
24,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
25,glaucoma,trial_x_0.3_raw.mp4,0.4166,motorcycle,VLM_TRIGGERED,PENDING...,0,0.1200
