stamp_sec,x,y,z,yolo_conf,detected_classes,status,vlm_response,latency_ms,vlm_usage_ratio
1772425190,0.2744770050048828,0.6929770112037659,0.2957938015460968,0.6456,tv; traffic light; tv,YOLO_ONLY,N/A,-1,0.0000
1772425197,0.2733669877052307,0.6959900259971619,0.2957955002784729,0.0000,None,VLM_TRIGGERED,N/A,-1,0.0000
1772425197,0.27337518334388733,0.6961442232131958,0.29580262303352356,0.2529,tv,YOLO_ONLY,N/A,-1,0.0000
1772425197,0.27331987023353577,0.6961135268211365,0.2957860827445984,0.6476,tv,YOLO_ONLY,N/A,-1,0.0000
1772425197,0.27323606610298157,0.6961291432380676,0.2957891523838043,0.2682,tv,YOLO_ONLY,N/A,-1,0.0000
1772425197,0.27311086654663086,0.6962666511535645,0.2957881987094879,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425197,0.273105651140213,0.6962586045265198,0.2957911491394043,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.2722741663455963,0.6952736377716064,0.29361581802368164,0.3283,tv; tv,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.2607700526714325,0.6892287731170654,0.28650590777397156,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.2368963211774826,0.6828838586807251,0.28497764468193054,0.6588,tv,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.2219415158033371,0.680754542350769,0.2889173924922943,0.4587,chair; bottle,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.21040308475494385,0.6858795881271362,0.28854724764823914,0.6736,chair,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.20523583889007568,0.6897484660148621,0.29049068689346313,0.2842,toothbrush,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.2005724310874939,0.6935068368911743,0.28556644916534424,0.5339,chair,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.19843141734600067,0.695464015007019,0.2888435423374176,0.2944,toothbrush,YOLO_ONLY,N/A,-1,0.0000
1772425198,0.2059384435415268,0.6964539289474487,0.2913236916065216,0.7341,chair,YOLO_ONLY,N/A,-1,0.0000
