stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772426903,1.2120835781097412,0.0,0.0,0.38419756293296814,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1772426910,1.2090322971343994,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1772426910,1.2090007066726685,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1772426910,1.2089793682098389,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772426910,1.20901358127594,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1772426910,1.208964228630066,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772426911,1.208931803703308,0.0,0.0,0.2983895242214203,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772426911,1.2088050842285156,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772426911,1.2088022232055664,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772426911,1.2087123394012451,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772426911,1.20868980884552,0.0,0.0,0.2613222599029541,YOLO_ONLY,PENDING...,0.0,0.0625
1772426911,1.2086440324783325,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772426911,1.2085669040679932,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772426912,1.208565592765808,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772426912,1.2085411548614502,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772426912,1.2084599733352661,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772426912,1.2084553241729736,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772426912,1.208439826965332,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772426912,1.2083345651626587,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772426912,1.2083631753921509,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772426912,1.2083220481872559,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772426913,1.2082778215408325,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772426913,1.2080926895141602,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772426913,1.208175778388977,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772426913,1.2080447673797607,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772426913,1.2080028057098389,0.0,0.0,0.2837083041667938,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772426913,1.2079209089279175,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772426913,1.2079118490219116,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772426914,1.2079150676727295,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
