stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772426494,0.88917475938797,0.0,0.0,0.618389368057251,YOLO_ONLY,PENDING...,0.0,0.0
1772426501,0.903954803943634,0.0,0.0,0.4129215180873871,VLM_TRIGGERED,PENDING...,0.0,0.1111111111111111
1772426501,0.9038682579994202,0.0,0.0,0.47785940766334534,YOLO_ONLY,PENDING...,0.0,0.1
1772426501,0.9038677215576172,0.0,0.0,0.42846667766571045,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772426502,0.9037184715270996,0.0,0.0,0.4416755735874176,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772426502,0.9036821722984314,0.0,0.0,0.39554718136787415,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772426502,0.9037306904792786,0.0,0.0,0.406488299369812,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772426502,0.9036409854888916,0.0,0.0,0.39610981941223145,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772426502,0.9036348462104797,0.0,0.0,0.44837531447410583,YOLO_ONLY,PENDING...,0.0,0.0625
1772426503,0.903599739074707,0.0,0.0,0.42903709411621094,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772426503,0.9035447239875793,0.0,0.0,0.37185147404670715,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772426503,0.9033825993537903,0.0,0.0,0.458261102437973,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772426503,0.9033643007278442,0.0,0.0,0.3627149760723114,YOLO_ONLY,PENDING...,0.0,0.05
1772426503,0.9032697081565857,0.0,0.0,0.43449997901916504,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772426503,0.9031041264533997,0.0,0.0,0.4130944311618805,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772426504,0.9031829833984375,0.0,0.0,0.39169275760650635,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772426504,0.9030376672744751,0.0,0.0,0.35428762435913086,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772426504,0.9029313325881958,0.0,0.0,0.34685179591178894,YOLO_ONLY,PENDING...,0.0,0.04
1772426504,0.9028546810150146,0.0,0.0,0.37955331802368164,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772426504,0.9028698205947876,0.0,0.0,0.382537841796875,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772426505,0.9028016924858093,0.0,0.0,0.3585175573825836,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772426505,0.9027560353279114,0.0,0.0,0.30926841497421265,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772426505,0.9026893973350525,0.0,0.0,0.40210583806037903,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772426505,0.9025744795799255,0.0,0.0,0.37312185764312744,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772426505,0.9025146961212158,0.0,0.0,0.4176979959011078,YOLO_ONLY,PENDING...,0.0,0.03125
1772426506,0.9023898243904114,0.0,0.0,0.4234640598297119,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772426506,0.9023961424827576,0.0,0.0,0.4262232780456543,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772426506,0.9022926092147827,0.0,0.0,0.38295963406562805,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772426506,0.9022102355957031,0.0,0.0,0.37105315923690796,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772426506,0.9022389054298401,0.0,0.0,0.3803636431694031,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772426507,0.9021941423416138,0.0,0.0,0.33933892846107483,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772426507,0.9020980596542358,0.0,0.0,0.3881204128265381,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772426507,0.902069091796875,0.0,0.0,0.3740447163581848,YOLO_ONLY,PENDING...,0.0,0.025
1772426507,0.9019953012466431,0.0,0.0,0.36554205417633057,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772426507,0.9019327163696289,0.0,0.0,0.3905787765979767,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772426508,0.9017435908317566,0.0,0.0,0.34300413727760315,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772426508,0.9017306566238403,0.0,0.0,0.35467857122421265,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772426508,0.9016643762588501,0.0,0.0,0.3138396143913269,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772426508,0.9015689492225647,0.0,0.0,0.3364201486110687,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772426508,0.9014837741851807,0.0,0.0,0.33578598499298096,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772426508,0.9014068841934204,0.0,0.0,0.40272775292396545,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772426509,0.9013382196426392,0.0,0.0,0.37990859150886536,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772426509,0.901176393032074,0.0,0.0,0.33485257625579834,YOLO_ONLY,PENDING...,0.0,0.02
1772426509,0.9011161923408508,0.0,0.0,0.33244001865386963,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772426509,0.9010834097862244,0.0,0.0,0.3842202425003052,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772426509,0.9010158181190491,0.0,0.0,0.32649683952331543,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772426510,0.9009946584701538,0.0,0.0,0.31434738636016846,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772426510,0.900953471660614,0.0,0.0,0.3100719749927521,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772426510,0.9008041024208069,0.0,0.0,0.38462406396865845,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772426510,0.9007890224456787,0.0,0.0,0.33949971199035645,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772426510,0.9007290601730347,0.0,0.0,0.37082961201667786,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772426511,0.9007111191749573,0.0,0.0,0.35914766788482666,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772426511,0.9005934000015259,0.0,0.0,0.34844720363616943,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772426511,0.9004712104797363,0.0,0.0,0.31580573320388794,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772426511,0.9003618359565735,0.0,0.0,0.31287989020347595,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772426511,0.9002805948257446,0.0,0.0,0.3309839367866516,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772426511,0.9002118110656738,0.0,0.0,0.3337785601615906,YOLO_ONLY,PENDING...,0.0,0.015625
1772426512,0.9001110792160034,0.0,0.0,0.36151036620140076,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772426512,0.9000895619392395,0.0,0.0,0.3995678424835205,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772426512,0.9000466465950012,0.0,0.0,0.3404631018638611,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772426512,0.899954080581665,0.0,0.0,0.3232964277267456,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772426512,0.8998268246650696,0.0,0.0,0.37486669421195984,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772426512,0.8998531699180603,0.0,0.0,0.3406440019607544,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772426513,0.8997923731803894,0.0,0.0,0.3788905441761017,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772426513,0.8996568322181702,0.0,0.0,0.345376580953598,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772426501,0.903954803943634,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person might encounter in the classroom setting,11982.122898101807,0.0136986301369863
1772426513,0.899592936038971,0.0,0.0,0.3080020844936371,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772426513,0.8995720148086548,0.0,0.0,0.32814276218414307,VLM_TRIGGERED,PENDING...,0.0,0.02702702702702703
1772426513,0.8995416164398193,0.0,0.0,0.32988181710243225,YOLO_ONLY,PENDING...,0.0,0.02666666666666667
1772426513,0.8995720148086548,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of. Firstly,8207.50117301941,0.02666666666666667
