stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772423471,-0.040514882653951645,0.0,0.0,0.6918209195137024,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.04351501166820526,0.0,0.0,0.7041181921958923,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.0435120053589344,0.0,0.0,0.6881314516067505,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.04350854828953743,0.0,0.0,0.5928438901901245,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.043587662279605865,0.0,0.0,0.5027265548706055,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.04362538456916809,0.0,0.0,0.3905411958694458,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.04362917318940163,0.0,0.0,0.7854374051094055,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.04365171864628792,0.0,0.0,0.3576379418373108,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.04369262978434563,0.0,0.0,0.797447919845581,YOLO_ONLY,PENDING...,0.0,0.0
1772423481,-0.0438154861330986,0.0,0.0,0.34621116518974304,YOLO_ONLY,PENDING...,0.0,0.0
1772423482,-0.03995348513126373,0.0,0.0,0.42025116086006165,YOLO_ONLY,PENDING...,0.0,0.0
1772423482,-0.03701901063323021,0.0,0.0,0.7587587833404541,YOLO_ONLY,PENDING...,0.0,0.0
1772423482,-0.02243916504085064,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.05263157894736842
1772423482,-0.009070765227079391,0.0,0.0,0.5517923831939697,YOLO_ONLY,PENDING...,0.0,0.05
1772423482,0.029932409524917603,0.0,0.0,0.8679535388946533,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772423482,0.08634746074676514,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772423482,0.1418253779411316,0.0,0.0,0.8386024832725525,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772423482,0.20823810994625092,0.0,0.0,0.46984684467315674,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772423482,0.27510306239128113,0.0,0.0,0.8758957982063293,YOLO_ONLY,PENDING...,0.0,0.04
1772423482,0.34203508496284485,0.0,0.0,0.487617164850235,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772423482,0.379264235496521,0.0,0.0,0.4768765866756439,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772423483,0.4496111571788788,0.0,0.0,0.8134828805923462,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772423483,0.5249070525169373,0.0,0.0,0.5032307505607605,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772423483,0.5986853241920471,0.0,0.0,0.3297126293182373,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772423483,0.674311101436615,0.0,0.0,0.5498483777046204,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772423483,0.7468973398208618,0.0,0.0,0.38288548588752747,YOLO_ONLY,PENDING...,0.0,0.03125
1772423483,0.7794449925422668,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772423483,0.8140538334846497,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772423483,0.8891657590866089,0.0,0.0,0.6023443937301636,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772423483,0.9254381656646729,0.0,0.0,0.4430388808250427,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772423483,1.0016095638275146,0.0,0.0,0.4452578127384186,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772423483,1.0766880512237549,0.0,0.0,0.2852385342121124,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772423484,1.14988112449646,0.0,0.0,0.5284024477005005,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772423484,1.2199089527130127,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772423484,1.2848929166793823,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772423484,1.3539807796478271,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772423484,1.3862963914871216,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772423484,1.415779948234558,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772423484,1.445939064025879,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772423484,1.50784432888031,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772423484,1.5347728729248047,0.0,0.0,0.26077625155448914,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772423484,1.5829174518585205,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772423484,1.6020363569259644,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772423484,1.631515383720398,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772423485,1.639235258102417,0.0,0.0,0.3375226855278015,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772423485,1.6614596843719482,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772423485,1.6766012907028198,0.0,0.0,0.4562186002731323,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772423485,1.7185907363891602,0.0,0.0,0.4415495693683624,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772423485,1.7634353637695312,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772423485,1.78354811668396,0.0,0.0,0.28051722049713135,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772423485,1.8049806356430054,0.0,0.0,0.3738342821598053,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772423485,1.8489835262298584,0.0,0.0,0.5499111413955688,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772423485,1.8711155652999878,0.0,0.0,0.345897376537323,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772423485,1.9157925844192505,0.0,0.0,0.2604296803474426,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772423485,1.9713056087493896,0.0,0.0,0.43985986709594727,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772423486,1.9984042644500732,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772423486,2.027667999267578,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772423486,2.0331082344055176,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772423486,2.036219835281372,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772423486,2.0335822105407715,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772423486,2.028815984725952,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772423486,2.0274531841278076,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772423486,2.028287172317505,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772423486,2.0304043292999268,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772423486,2.0309197902679443,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772423487,2.0310184955596924,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772423487,2.0308570861816406,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772423487,2.030329704284668,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772423487,2.0303337574005127,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772423487,2.0305845737457275,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772423487,2.0306191444396973,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772423487,2.0306663513183594,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772423487,2.030745267868042,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
