stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772419180,-0.01104030106216669,0.0,0.0,0.6845054626464844,YOLO_ONLY,PENDING...,0.0,0.0
1772419187,-0.013299907557666302,0.0,0.0,0.7814673185348511,YOLO_ONLY,PENDING...,0.0,0.0
1772419187,-0.013329731300473213,0.0,0.0,0.7921333909034729,YOLO_ONLY,PENDING...,0.0,0.0
1772419187,-0.013321337290108204,0.0,0.0,0.660972535610199,YOLO_ONLY,PENDING...,0.0,0.0
1772419187,-0.013364573009312153,0.0,0.0,0.5414748787879944,YOLO_ONLY,PENDING...,0.0,0.0
1772419187,-0.01339183934032917,0.0,0.0,0.5186952352523804,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1772419187,-0.013431156054139137,0.0,0.0,0.6424946784973145,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772419187,-0.0134192556142807,0.0,0.0,0.7528732419013977,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772419187,-0.013106588274240494,0.0,0.0,0.35172778367996216,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772419187,-0.001661562593653798,0.0,0.0,0.5470294952392578,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772419188,0.05906170979142189,0.0,0.0,0.3059370219707489,YOLO_ONLY,PENDING...,0.0,0.0625
1772419188,0.17410767078399658,0.0,0.0,0.5862487554550171,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772419188,0.28404489159584045,0.0,0.0,0.5903973579406738,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772419188,0.4234048128128052,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772419188,0.491146981716156,0.0,0.0,0.3070228099822998,YOLO_ONLY,PENDING...,0.0,0.05
1772419188,0.6243619918823242,0.0,0.0,0.254722535610199,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772419189,0.7244727611541748,0.0,0.0,0.30354365706443787,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772419189,0.8228004574775696,0.0,0.0,0.5917161107063293,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772419189,0.9552081227302551,0.0,0.0,0.6065009236335754,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772419189,1.0940394401550293,0.0,0.0,0.6265203952789307,YOLO_ONLY,PENDING...,0.0,0.04
1772419189,1.2275952100753784,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772419190,1.331756591796875,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772419190,1.4034429788589478,0.0,0.0,0.3135082423686981,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772419190,1.539907455444336,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772419190,1.5992562770843506,0.0,0.0,0.6215214133262634,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772419190,1.7101277112960815,0.0,0.0,0.27241015434265137,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772419190,1.779394507408142,0.0,0.0,0.44610658288002014,YOLO_ONLY,PENDING...,0.0,0.03125
1772419191,1.8565224409103394,0.0,0.0,0.2568090558052063,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772419191,1.9397238492965698,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772419191,1.97248375415802,0.0,0.0,0.3642374277114868,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772419191,2.0376460552215576,0.0,0.0,0.32647448778152466,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772419191,2.0781171321868896,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772419191,2.095456838607788,0.0,0.0,0.3285094201564789,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772419192,2.1026418209075928,0.0,0.0,0.298257976770401,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772419192,2.1003520488739014,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772419192,2.1017818450927734,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772419192,2.1025288105010986,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772419192,2.1025097370147705,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772419192,2.1025149822235107,0.0,0.0,0.3431985378265381,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772419192,2.102917194366455,0.0,0.0,0.3171711266040802,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772419193,2.1033577919006348,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772419193,2.103756904602051,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772419193,2.1041672229766846,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772419193,2.1047961711883545,0.0,0.0,0.32194799184799194,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772419193,2.105194568634033,0.0,0.0,0.29757198691368103,YOLO_ONLY,PENDING...,0.0,0.02
1772419193,2.1058690547943115,0.0,0.0,0.3181575834751129,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772419193,2.106229305267334,0.0,0.0,0.3120507299900055,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772419194,2.106886625289917,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772419194,2.1072163581848145,0.0,0.0,0.2817765772342682,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772419194,2.107631206512451,0.0,0.0,0.3492008447647095,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772419194,2.1078853607177734,0.0,0.0,0.3069060444831848,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772419194,2.108146905899048,0.0,0.0,0.318381667137146,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772419194,2.108494281768799,0.0,0.0,0.2827546298503876,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772419195,2.1087872982025146,0.0,0.0,0.2861787974834442,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
