stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772415706,1.090661644935608,0.0,0.0,0.8682088851928711,YOLO_ONLY,PENDING...,0.0,0.0
1772415714,1.0888787508010864,0.0,0.0,0.8611484169960022,YOLO_ONLY,PENDING...,0.0,0.0
1772415714,1.088973879814148,0.0,0.0,0.8541164398193359,YOLO_ONLY,PENDING...,0.0,0.0
1772415714,1.0888078212738037,0.0,0.0,0.26132237911224365,VLM_TRIGGERED,PENDING...,0.0,0.1111111111111111
1772415714,1.0888490676879883,0.0,0.0,0.3420396149158478,YOLO_ONLY,PENDING...,0.0,0.1
1772415714,1.0887892246246338,0.0,0.0,0.5442296862602234,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772415714,1.088600993156433,0.0,0.0,0.2526851296424866,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772415714,1.0885754823684692,0.0,0.0,0.2509438097476959,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772415715,1.08122980594635,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772415715,1.0588457584381104,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772415715,1.0029380321502686,0.0,0.0,0.6010761260986328,YOLO_ONLY,PENDING...,0.0,0.0625
1772415715,0.9233704805374146,0.0,0.0,0.36400777101516724,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772415715,0.8209505081176758,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772415715,0.7638243436813354,0.0,0.0,0.27987056970596313,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772415716,0.6334996223449707,0.0,0.0,0.28594252467155457,YOLO_ONLY,PENDING...,0.0,0.05
1772415716,0.49158820509910583,0.0,0.0,0.4044371545314789,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772415716,0.3534461259841919,0.0,0.0,0.6828973889350891,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772415716,0.2516627311706543,0.0,0.0,0.5347372889518738,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772415716,0.11795346438884735,0.0,0.0,0.2646644711494446,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772415717,-0.016702303662896156,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772415717,-0.08318813145160675,0.0,0.0,0.4680599570274353,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772415717,-0.1832534521818161,0.0,0.0,0.5853310227394104,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772415717,-0.286865770816803,0.0,0.0,0.5136749148368835,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772415717,-0.35246366262435913,0.0,0.0,0.4258820116519928,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772415718,-0.37818095088005066,0.0,0.0,0.40913110971450806,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772415718,-0.38665643334388733,0.0,0.0,0.41595423221588135,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772415718,-0.38277265429496765,0.0,0.0,0.42533713579177856,YOLO_ONLY,PENDING...,0.0,0.03125
1772415718,-0.38295450806617737,0.0,0.0,0.42530709505081177,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772415718,-0.3839527666568756,0.0,0.0,0.4321781098842621,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772415719,-0.38407838344573975,0.0,0.0,0.4189095199108124,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772415719,-0.38425788283348083,0.0,0.0,0.3696163296699524,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772415719,-0.384641170501709,0.0,0.0,0.31362566351890564,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772415719,-0.3847995102405548,0.0,0.0,0.33609503507614136,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772415719,-0.3849692642688751,0.0,0.0,0.31236857175827026,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772415720,-0.38489535450935364,0.0,0.0,0.3417667746543884,YOLO_ONLY,PENDING...,0.0,0.025
1772415720,-0.3851657509803772,0.0,0.0,0.31709596514701843,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772415720,-0.38549503684043884,0.0,0.0,0.35774171352386475,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772415720,-0.3857877254486084,0.0,0.0,0.3621402382850647,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772415720,-0.385750412940979,0.0,0.0,0.3993432819843292,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772415721,-0.3856309652328491,0.0,0.0,0.33842188119888306,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772415721,-0.38550758361816406,0.0,0.0,0.352660596370697,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772415721,-0.3855651915073395,0.0,0.0,0.3447667360305786,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772415721,-0.3856813311576843,0.0,0.0,0.3641243577003479,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772415721,-0.38565388321876526,0.0,0.0,0.3544860780239105,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772415722,-0.385774165391922,0.0,0.0,0.3301621377468109,YOLO_ONLY,PENDING...,0.0,0.02
1772415722,-0.38584765791893005,0.0,0.0,0.3193812966346741,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772415722,-0.38580286502838135,0.0,0.0,0.34040746092796326,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772415722,-0.38587599992752075,0.0,0.0,0.3380141854286194,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772415722,-0.3857807219028473,0.0,0.0,0.3467978835105896,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772415722,-0.3858409821987152,0.0,0.0,0.35946205258369446,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772415723,-0.3858739733695984,0.0,0.0,0.34546855092048645,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772415723,-0.38592976331710815,0.0,0.0,0.3278351426124573,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772415723,-0.3858990967273712,0.0,0.0,0.2994464039802551,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772415723,-0.3859223425388336,0.0,0.0,0.31789734959602356,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772415723,-0.3858257830142975,0.0,0.0,0.32330331206321716,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772415724,-0.385824978351593,0.0,0.0,0.32555216550827026,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772415724,-0.38605237007141113,0.0,0.0,0.310965895652771,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772415724,-0.3859574496746063,0.0,0.0,0.3161422312259674,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772415724,-0.38594672083854675,0.0,0.0,0.31856071949005127,YOLO_ONLY,PENDING...,0.0,0.015625
1772415724,-0.38599035143852234,0.0,0.0,0.3072461485862732,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772415725,-0.3859975337982178,0.0,0.0,0.3389069437980652,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772415725,-0.3859579265117645,0.0,0.0,0.3051496744155884,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772415725,-0.38583388924598694,0.0,0.0,0.34105849266052246,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772415714,1.0888078212738037,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is a robotic arm in an office setting with a whiteboard on the wall. Visually impaired individuals may,12576.250314712524,0.014705882352941176
