stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772419463,0.4975290894508362,0.0,0.0,0.3204195499420166,VLM_TRIGGERED,PENDING...,0.0,0.14285714285714285
1772419469,0.5009549260139465,0.0,0.0,0.34822770953178406,YOLO_ONLY,PENDING...,0.0,0.125
1772419469,0.5009675621986389,0.0,0.0,0.3485921025276184,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772419469,0.5010553002357483,0.0,0.0,0.3948504328727722,YOLO_ONLY,PENDING...,0.0,0.1
1772419469,0.5010724663734436,0.0,0.0,0.3800070881843567,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772419470,0.5009965300559998,0.0,0.0,0.3560892641544342,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772419470,0.5010132789611816,0.0,0.0,0.43121951818466187,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772419470,0.5009634494781494,0.0,0.0,0.4034998118877411,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772419470,0.5009717345237732,0.0,0.0,0.327690988779068,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772419470,0.5008967518806458,0.0,0.0,0.3421579897403717,YOLO_ONLY,PENDING...,0.0,0.0625
1772419471,0.5009089112281799,0.0,0.0,0.3381434679031372,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772419471,0.5009305477142334,0.0,0.0,0.41655096411705017,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772419471,0.5008931756019592,0.0,0.0,0.45456767082214355,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772419471,0.5008544325828552,0.0,0.0,0.41852355003356934,YOLO_ONLY,PENDING...,0.0,0.05
1772419471,0.500852108001709,0.0,0.0,0.40998509526252747,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772419471,0.5007860660552979,0.0,0.0,0.45149725675582886,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772419472,0.500735878944397,0.0,0.0,0.32936644554138184,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772419472,0.5007061958312988,0.0,0.0,0.30855047702789307,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772419472,0.5005519390106201,0.0,0.0,0.31078752875328064,YOLO_ONLY,PENDING...,0.0,0.04
1772419472,0.5005252361297607,0.0,0.0,0.3782825767993927,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772419472,0.500559389591217,0.0,0.0,0.3958151936531067,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772419472,0.5004709362983704,0.0,0.0,0.38657665252685547,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772419473,0.5004773736000061,0.0,0.0,0.2843483090400696,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772419473,0.5004202723503113,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772419473,0.5003597140312195,0.0,0.0,0.2727566063404083,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772419473,0.4998069107532501,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772419473,0.5000786781311035,0.0,0.0,0.2885906398296356,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772419473,0.4998732805252075,0.0,0.0,0.25085774064064026,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772419474,0.49969473481178284,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772419474,0.4997786283493042,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772419474,0.49978628754615784,0.0,0.0,0.29812726378440857,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772419474,0.4995890259742737,0.0,0.0,0.2795744836330414,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772419474,0.4995158016681671,0.0,0.0,0.30080854892730713,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772419474,0.4995083212852478,0.0,0.0,0.33496326208114624,YOLO_ONLY,PENDING...,0.0,0.025
1772419475,0.4995186924934387,0.0,0.0,0.25913387537002563,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772419475,0.49947449564933777,0.0,0.0,0.29519182443618774,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772419475,0.4994588792324066,0.0,0.0,0.2965758740901947,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772419475,0.4993671476840973,0.0,0.0,0.26938095688819885,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772419475,0.4993205964565277,0.0,0.0,0.2816106379032135,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772419475,0.499253511428833,0.0,0.0,0.29347309470176697,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772419476,0.49925342202186584,0.0,0.0,0.280710905790329,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772419476,0.49925482273101807,0.0,0.0,0.2742725908756256,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772419476,0.4993976354598999,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772419476,0.49936121702194214,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772419476,0.4993836283683777,0.0,0.0,0.25373005867004395,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772419476,0.49936866760253906,0.0,0.0,0.31252920627593994,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772419476,0.4993474781513214,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772419477,0.49935513734817505,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772419477,0.4993129372596741,0.0,0.0,0.3757093548774719,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772419477,0.499287486076355,0.0,0.0,0.32862389087677,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772419477,0.499219685792923,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772419477,0.4992977976799011,0.0,0.0,0.319362610578537,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772419477,0.49922919273376465,0.0,0.0,0.28301095962524414,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772419478,0.49928387999534607,0.0,0.0,0.2655109465122223,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772419478,0.49922996759414673,0.0,0.0,0.3038730025291443,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772419478,0.49923229217529297,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772419478,0.4992687404155731,0.0,0.0,0.2709326446056366,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772419478,0.4992995858192444,0.0,0.0,0.2605437636375427,YOLO_ONLY,PENDING...,0.0,0.015625
1772419478,0.4993050694465637,0.0,0.0,0.34069597721099854,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772419478,0.499271422624588,0.0,0.0,0.3029995858669281,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772419479,0.49925267696380615,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772419479,0.49923956394195557,0.0,0.0,0.32189470529556274,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772419479,0.49922093749046326,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772419479,0.4992310106754303,0.0,0.0,0.354384183883667,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772419479,0.49926888942718506,0.0,0.0,0.27648216485977173,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772419479,0.4992210865020752,0.0,0.0,0.2737575173377991,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772419479,0.499157577753067,0.0,0.0,0.38701069355010986,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772419480,0.499157190322876,0.0,0.0,0.3081621825695038,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772419480,0.49915626645088196,0.0,0.0,0.29272106289863586,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772419480,0.4991157054901123,0.0,0.0,0.283812016248703,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772419480,0.49910858273506165,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772419480,0.49903473258018494,0.0,0.0,0.2534885108470917,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772419480,0.4989668130874634,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772419481,0.4988625645637512,0.0,0.0,0.26931527256965637,YOLO_ONLY,PENDING...,0.0,0.0125
1772419481,0.49889564514160156,0.0,0.0,0.2787703573703766,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772419481,0.49881604313850403,0.0,0.0,0.2863771617412567,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772419481,0.4987122118473053,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772419481,0.4987560510635376,0.0,0.0,0.2681681215763092,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772419481,0.4986542761325836,0.0,0.0,0.26071375608444214,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772419463,0.4975290894508362,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of while navigating,12500.961065292358,0.011627906976744186
1772419482,0.49850258231163025,0.0,0.0,0.2522665560245514,VLM_TRIGGERED,PENDING...,0.0,0.023255813953488372
1772419482,0.4984583258628845,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022988505747126436
1772419482,0.49843117594718933,0.0,0.0,0.26638561487197876,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772419482,0.4983910322189331,0.0,0.0,0.26063454151153564,YOLO_ONLY,PENDING...,0.0,0.02247191011235955
1772419482,0.4983661472797394,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772419482,0.49850258231163025,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is a robot in a room with a whiteboard on the wall. For a visually impaired person; some,8489.932298660278,0.022222222222222223
