stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771462801,-8.302886009216309,0.0,0.0,0.43734657764434814,YOLO_ONLY,PENDING...,0.0,0.0
1771462808,-8.305269241333008,0.0,0.0,0.3866441249847412,YOLO_ONLY,PENDING...,0.0,0.0
1771462808,-8.305257797241211,0.0,0.0,0.32999035716056824,YOLO_ONLY,PENDING...,0.0,0.0
1771462808,-8.305282592773438,0.0,0.0,0.3173463046550751,YOLO_ONLY,PENDING...,0.0,0.0
1771462808,-8.305303573608398,0.0,0.0,0.359358549118042,YOLO_ONLY,PENDING...,0.0,0.0
1771462808,-8.305359840393066,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1771462808,-8.305384635925293,0.0,0.0,0.25577211380004883,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771462808,-8.305429458618164,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771462808,-8.305410385131836,0.0,0.0,0.3736676573753357,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771462808,-8.304020881652832,0.0,0.0,0.6486402153968811,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771462808,-8.297666549682617,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1771462808,-8.277238845825195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771462809,-8.218342781066895,0.0,0.0,0.3967477083206177,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771462809,-8.134170532226562,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771462809,-8.065845489501953,0.0,0.0,0.3914533853530884,YOLO_ONLY,PENDING...,0.0,0.05
1771462809,-7.916587829589844,0.0,0.0,0.3909332752227783,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771462809,-7.809905529022217,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771462809,-7.740162372589111,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771462809,-7.667776584625244,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771462810,-7.554147720336914,0.0,0.0,0.29577112197875977,YOLO_ONLY,PENDING...,0.0,0.04
1771462810,-7.451022624969482,0.0,0.0,0.36947280168533325,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771462810,-7.384197235107422,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771462810,-7.3010640144348145,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
