stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771462236,-8.318917274475098,0.0,0.0,0.7918695211410522,YOLO_ONLY,PENDING...,0.0,0.0
1771462242,-8.321850776672363,0.0,0.0,0.7236034870147705,YOLO_ONLY,PENDING...,0.0,0.0
1771462242,-8.321881294250488,0.0,0.0,0.7304868698120117,YOLO_ONLY,PENDING...,0.0,0.0
1771462242,-8.321918487548828,0.0,0.0,0.7383416295051575,YOLO_ONLY,PENDING...,0.0,0.0
1771462242,-8.32193660736084,0.0,0.0,0.3939833641052246,VLM_TRIGGERED,PENDING...,0.0,0.1
1771462243,-8.32199478149414,0.0,0.0,0.27277466654777527,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771462243,-8.3220796585083,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771462243,-8.322030067443848,0.0,0.0,0.6127969622612,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771462243,-8.321871757507324,0.0,0.0,0.6035090684890747,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771462243,-8.30383014678955,0.0,0.0,0.47013765573501587,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771462243,-8.236510276794434,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1771462244,-8.174050331115723,0.0,0.0,0.364473432302475,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771462244,-8.09914493560791,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771462244,-8.04430103302002,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771462244,-7.9600725173950195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1771462244,-7.90386438369751,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771462244,-7.819611549377441,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771462244,-7.723354816436768,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771462244,-7.694661617279053,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771462245,-7.605936050415039,0.0,0.0,0.3238523006439209,YOLO_ONLY,PENDING...,0.0,0.04
1771462245,-7.509646892547607,0.0,0.0,0.32860979437828064,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771462245,-7.482772350311279,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771462245,-7.483405590057373,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771462245,-7.484097003936768,0.0,0.0,0.25535961985588074,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771462245,-7.483763694763184,0.0,0.0,0.41354838013648987,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771462246,-7.473395347595215,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771462246,-7.459590911865234,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771462246,-7.411716938018799,0.0,0.0,0.34422191977500916,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771462246,-7.335186004638672,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771462246,-7.246064186096191,0.0,0.0,0.46940314769744873,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771462246,-7.155730247497559,0.0,0.0,0.3112456798553467,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771462246,-7.079584121704102,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771462247,-7.012355804443359,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771462247,-6.975649833679199,0.0,0.0,0.2672533094882965,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771462247,-6.93485689163208,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771462247,-6.929686069488525,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771462247,-6.933387756347656,0.0,0.0,0.25484439730644226,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771462247,-6.932931900024414,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771462247,-6.93136739730835,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771462248,-6.931380748748779,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771462248,-6.931681156158447,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771462248,-6.931368350982666,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771462248,-6.93114709854126,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771462248,-6.930891990661621,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771462248,-6.930405616760254,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771462248,-6.9300456047058105,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771462249,-6.929901123046875,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771462249,-6.929731845855713,0.0,0.0,0.2952452003955841,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771462249,-6.929028034210205,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771462249,-6.928966045379639,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771462249,-6.928804874420166,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771462249,-6.928482532501221,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771462249,-6.928188800811768,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771462249,-6.9279632568359375,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771462250,-6.927666187286377,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771462250,-6.927430152893066,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771462250,-6.927306652069092,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771462250,-6.927126407623291,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771462250,-6.927028179168701,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1771462250,-6.926948070526123,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771462250,-6.926786422729492,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771462250,-6.926665306091309,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771462250,-6.926627159118652,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771462251,-6.926482200622559,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771462251,-6.926301956176758,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771462251,-6.92621374130249,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771462251,-6.926048755645752,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771462251,-6.925946235656738,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771462251,-6.92581844329834,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771462251,-6.925757884979248,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771462251,-6.925587177276611,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771462252,-6.925519943237305,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771462252,-6.92544412612915,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771462252,-6.92527437210083,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771462252,-6.925246238708496,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771462252,-6.925090789794922,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771462252,-6.925000190734863,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771462252,-6.924937725067139,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771462252,-6.9248433113098145,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771462253,-6.92479133605957,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771462253,-6.924870491027832,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771462253,-6.924793720245361,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771462253,-6.924708366394043,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771462253,-6.924750328063965,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
