stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771463179,-8.321785926818848,0.0,0.0,0.7008411288261414,YOLO_ONLY,PENDING...,0.0,0.0
1771463186,-8.323884010314941,0.0,0.0,0.4731981158256531,YOLO_ONLY,PENDING...,0.0,0.0
1771463186,-8.323904037475586,0.0,0.0,0.35209646821022034,YOLO_ONLY,PENDING...,0.0,0.0
1771463186,-8.323869705200195,0.0,0.0,0.5098740458488464,YOLO_ONLY,PENDING...,0.0,0.0
1771463186,-8.323878288269043,0.0,0.0,0.4806024432182312,YOLO_ONLY,PENDING...,0.0,0.0
1771463186,-8.323906898498535,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1771463186,-8.323952674865723,0.0,0.0,0.2923736870288849,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771463186,-8.323901176452637,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771463186,-8.323884963989258,0.0,0.0,0.35852181911468506,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771463186,-8.32358455657959,0.0,0.0,0.7782225012779236,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771463187,-8.319158554077148,0.0,0.0,0.7068163156509399,YOLO_ONLY,PENDING...,0.0,0.0625
1771463187,-8.290918350219727,0.0,0.0,0.28481313586235046,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771463187,-8.194228172302246,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771463187,-8.132417678833008,0.0,0.0,0.31085044145584106,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771463187,-7.9820709228515625,0.0,0.0,0.6564942002296448,YOLO_ONLY,PENDING...,0.0,0.05
1771463187,-7.863853454589844,0.0,0.0,0.3196246027946472,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771463188,-7.72176456451416,0.0,0.0,0.43383342027664185,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771463188,-7.620080471038818,0.0,0.0,0.29276567697525024,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771463188,-7.549556255340576,0.0,0.0,0.2986762821674347,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771463188,-7.513251781463623,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771463188,-7.506464958190918,0.0,0.0,0.2675081193447113,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771463188,-7.499531269073486,0.0,0.0,0.3899537920951843,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771463189,-7.484340667724609,0.0,0.0,0.3690086901187897,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771463189,-7.467379570007324,0.0,0.0,0.40867742896080017,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
