stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771460353,-9.94679069519043,0.0,0.0,0.48332667350769043,YOLO_ONLY,PENDING...,0.0,0.0
1771460359,-9.949183464050293,0.0,0.0,0.2880757749080658,YOLO_ONLY,PENDING...,0.0,0.0
1771460359,-9.949234008789062,0.0,0.0,0.3025417923927307,YOLO_ONLY,PENDING...,0.0,0.0
1771460359,-9.949230194091797,0.0,0.0,0.3980533480644226,YOLO_ONLY,PENDING...,0.0,0.0
1771460359,-9.949224472045898,0.0,0.0,0.37981680035591125,YOLO_ONLY,PENDING...,0.0,0.0
1771460359,-9.949233055114746,0.0,0.0,0.2746596336364746,YOLO_ONLY,PENDING...,0.0,0.0
1771460359,-9.949317932128906,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.08333333333333333
1771460359,-9.949338912963867,0.0,0.0,0.8730302453041077,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771460359,-9.949398040771484,0.0,0.0,0.3495117127895355,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771460360,-9.950509071350098,0.0,0.0,0.7344518303871155,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771460360,-9.969138145446777,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1771460360,-9.971834182739258,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771460360,-9.968829154968262,0.0,0.0,0.39278504252433777,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771460360,-9.961429595947266,0.0,0.0,0.41168680787086487,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771460360,-9.955950736999512,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1771460361,-9.953076362609863,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771460361,-9.949810981750488,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771460361,-9.947571754455566,0.0,0.0,0.31202882528305054,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771460361,-9.934338569641113,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771460361,-9.92890453338623,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771460361,-9.926739692687988,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771460361,-9.921815872192383,0.0,0.0,0.35277557373046875,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771460362,-9.894730567932129,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771460362,-9.873143196105957,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771460362,-9.823984146118164,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771460362,-9.786245346069336,0.0,0.0,0.29967889189720154,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771460362,-9.744659423828125,0.0,0.0,0.5426524877548218,YOLO_ONLY,PENDING...,0.0,0.03125
1771460362,-9.740180015563965,0.0,0.0,0.35069236159324646,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771460363,-9.760101318359375,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771460363,-9.765954971313477,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771460363,-9.769927024841309,0.0,0.0,0.5569030046463013,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771460363,-9.754059791564941,0.0,0.0,0.36051806807518005,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771460363,-9.73000431060791,0.0,0.0,0.35107073187828064,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771460363,-9.72351360321045,0.0,0.0,0.47479909658432007,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771460364,-9.74409008026123,0.0,0.0,0.4266974925994873,YOLO_ONLY,PENDING...,0.0,0.025
1771460364,-9.771904945373535,0.0,0.0,0.28013283014297485,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771460364,-9.778580665588379,0.0,0.0,0.26388394832611084,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771460364,-9.770463943481445,0.0,0.0,0.526846706867218,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771460364,-9.757158279418945,0.0,0.0,0.3248355984687805,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771460364,-9.719595909118652,0.0,0.0,0.5635713934898376,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771460365,-9.677464485168457,0.0,0.0,0.38377031683921814,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771460365,-9.589630126953125,0.0,0.0,0.7957010269165039,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771460365,-9.509439468383789,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771460365,-9.431551933288574,0.0,0.0,0.42784860730171204,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771460365,-9.324197769165039,0.0,0.0,0.6660614013671875,YOLO_ONLY,PENDING...,0.0,0.02
1771460366,-9.24655818939209,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771460366,-9.172533988952637,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771460366,-9.125115394592285,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771460366,-9.0519437789917,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771460366,-9.010281562805176,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771460366,-8.947356224060059,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771460366,-8.904422760009766,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771460366,-8.84998893737793,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771460367,-8.76183032989502,0.0,0.0,0.460422545671463,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771460367,-8.627592086791992,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771460367,-8.575628280639648,0.0,0.0,0.27119627594947815,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771460367,-8.527883529663086,0.0,0.0,0.28910762071609497,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771460367,-8.508227348327637,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771460367,-8.503798484802246,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1771460367,-8.504364967346191,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771460368,-8.50957202911377,0.0,0.0,0.5023097991943359,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771460368,-8.520965576171875,0.0,0.0,0.3358875811100006,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771460368,-8.525975227355957,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771460368,-8.526616096496582,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771460368,-8.528043746948242,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771460368,-8.532515525817871,0.0,0.0,0.5906869173049927,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771460368,-8.537016868591309,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771460369,-8.540969848632812,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771460369,-8.546168327331543,0.0,0.0,0.27018243074417114,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771460369,-8.549469947814941,0.0,0.0,0.7015177607536316,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771460369,-8.536842346191406,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771460369,-8.530393600463867,0.0,0.0,0.3434801995754242,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771460369,-8.530513763427734,0.0,0.0,0.539351224899292,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771460369,-8.534390449523926,0.0,0.0,0.28292909264564514,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771460370,-8.53800106048584,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771460370,-8.536530494689941,0.0,0.0,0.6382341384887695,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771460370,-8.535761833190918,0.0,0.0,0.3652143180370331,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771460370,-8.526987075805664,0.0,0.0,0.30300402641296387,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771460370,-8.517329216003418,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771460370,-8.498416900634766,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771460370,-8.487140655517578,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771460371,-8.462973594665527,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771460371,-8.453425407409668,0.0,0.0,0.3117474317550659,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771460371,-8.447080612182617,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771460371,-8.447529792785645,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771460371,-8.447818756103516,0.0,0.0,0.3104811906814575,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771460371,-8.4457368850708,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771460371,-8.445667266845703,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771460372,-8.446061134338379,0.0,0.0,0.352827787399292,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771460372,-8.443572998046875,0.0,0.0,0.6499560475349426,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771460372,-8.430032730102539,0.0,0.0,0.3069300055503845,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771460359,-9.949317932128906,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards can include uneven surfaces; gaps in pavement; or objects like traffic cones that might not be,12898.19598197937,0.010416666666666666
