stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771463040,-8.12511157989502,0.0,0.0,0.7499727606773376,YOLO_ONLY,PENDING...,0.0,0.0
1771463046,-8.127240180969238,0.0,0.0,0.6720015406608582,YOLO_ONLY,PENDING...,0.0,0.0
1771463046,-8.127290725708008,0.0,0.0,0.6910255551338196,YOLO_ONLY,PENDING...,0.0,0.0
1771463046,-8.12729263305664,0.0,0.0,0.6947275400161743,YOLO_ONLY,PENDING...,0.0,0.0
1771463046,-8.127317428588867,0.0,0.0,0.7258750796318054,YOLO_ONLY,PENDING...,0.0,0.0
1771463046,-8.127333641052246,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1771463047,-8.127442359924316,0.0,0.0,0.29096198081970215,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771463047,-8.127459526062012,0.0,0.0,0.3460497260093689,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771463047,-8.127450942993164,0.0,0.0,0.693077027797699,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771463047,-8.126442909240723,0.0,0.0,0.3624652922153473,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771463047,-8.117554664611816,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1771463047,-8.083027839660645,0.0,0.0,0.37871867418289185,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771463047,-8.020257949829102,0.0,0.0,0.601538360118866,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771463048,-7.900153160095215,0.0,0.0,0.5821811556816101,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771463048,-7.790799617767334,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1771463048,-7.671602249145508,0.0,0.0,0.6536206603050232,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771463048,-7.559359073638916,0.0,0.0,0.35053277015686035,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771463048,-7.442751407623291,0.0,0.0,0.3769039511680603,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
