stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771462948,-8.78366470336914,0.0,0.0,0.6976585984230042,YOLO_ONLY,PENDING...,0.0,0.0
1771462954,-8.786707878112793,0.0,0.0,0.7199113965034485,YOLO_ONLY,PENDING...,0.0,0.0
1771462954,-8.786699295043945,0.0,0.0,0.6964097619056702,YOLO_ONLY,PENDING...,0.0,0.0
1771462954,-8.786818504333496,0.0,0.0,0.7618288993835449,YOLO_ONLY,PENDING...,0.0,0.0
1771462954,-8.786872863769531,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.1
1771462954,-8.786872863769531,0.0,0.0,0.354164719581604,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771462955,-8.786920547485352,0.0,0.0,0.47520697116851807,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771462955,-8.786945343017578,0.0,0.0,0.665025532245636,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771462955,-8.787027359008789,0.0,0.0,0.4911975562572479,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771462955,-8.781243324279785,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771462955,-8.752429962158203,0.0,0.0,0.44012564420700073,YOLO_ONLY,PENDING...,0.0,0.0625
1771462955,-8.678619384765625,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771462955,-8.641830444335938,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771462956,-8.56689167022705,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771462956,-8.505565643310547,0.0,0.0,0.3918488621711731,YOLO_ONLY,PENDING...,0.0,0.05
1771462956,-8.37960147857666,0.0,0.0,0.30261796712875366,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771462956,-8.28114128112793,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771462956,-8.194541931152344,0.0,0.0,0.7704586982727051,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771462956,-8.081875801086426,0.0,0.0,0.6335515379905701,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771462957,-7.971134185791016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771462957,-7.850646018981934,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771462957,-7.785491943359375,0.0,0.0,0.46113499999046326,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771462957,-7.714704513549805,0.0,0.0,0.37176764011383057,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771462957,-7.636751651763916,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771462957,-7.579122066497803,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771462957,-7.518754005432129,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771462958,-7.412569046020508,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771462958,-7.342279434204102,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771462958,-7.246590614318848,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771462958,-7.1976776123046875,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771462958,-7.135419845581055,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771462958,-7.112969875335693,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771462958,-7.111480236053467,0.0,0.0,0.429245263338089,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771462959,-7.12048864364624,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
