stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771461849,-8.521982192993164,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771461855,-8.524065971374512,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771461855,-8.524042129516602,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1771461855,-8.524043083190918,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771461855,-8.524068832397461,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1771461855,-8.524136543273926,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771461855,-8.524230003356934,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771461856,-8.524218559265137,0.0,0.0,0.25095510482788086,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771461856,-8.524246215820312,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771461856,-8.524280548095703,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771461856,-8.524210929870605,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1771461856,-8.524210929870605,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771461856,-8.524292945861816,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771461856,-8.524296760559082,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771461857,-8.524301528930664,0.0,0.0,0.2655114233493805,YOLO_ONLY,PENDING...,0.0,0.05
1771461857,-8.524354934692383,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771461857,-8.524358749389648,0.0,0.0,0.2805202305316925,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771461857,-8.524408340454102,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771461857,-8.524406433105469,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771461857,-8.524518966674805,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771461857,-8.524542808532715,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771461857,-8.524578094482422,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771461858,-8.524696350097656,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771461858,-8.524683952331543,0.0,0.0,0.28134724497795105,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771461858,-8.52478313446045,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771461858,-8.524768829345703,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771461858,-8.524798393249512,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771461858,-8.524834632873535,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771461858,-8.524897575378418,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771461859,-8.524852752685547,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771461859,-8.524937629699707,0.0,0.0,0.25220388174057007,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771461859,-8.524999618530273,0.0,0.0,0.2578308582305908,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771461859,-8.525065422058105,0.0,0.0,0.2585161328315735,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771461859,-8.525076866149902,0.0,0.0,0.3516519069671631,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771461859,-8.5250883102417,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771461860,-8.525130271911621,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771461860,-8.525151252746582,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771461860,-8.525232315063477,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771461860,-8.525263786315918,0.0,0.0,0.2630544900894165,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771461860,-8.525287628173828,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771461860,-8.525321960449219,0.0,0.0,0.2624470591545105,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771461860,-8.525435447692871,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771461861,-8.525471687316895,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771461861,-8.525538444519043,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771461861,-8.525571823120117,0.0,0.0,0.2804659605026245,YOLO_ONLY,PENDING...,0.0,0.02
1771461861,-8.525593757629395,0.0,0.0,0.2601802349090576,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771461861,-8.525626182556152,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771461861,-8.525667190551758,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771461861,-8.525742530822754,0.0,0.0,0.2732338607311249,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771461862,-8.525830268859863,0.0,0.0,0.2540280520915985,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771461862,-8.525970458984375,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771461862,-8.525932312011719,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771461862,-8.526030540466309,0.0,0.0,0.2626338005065918,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771461862,-8.52601432800293,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771461862,-8.526079177856445,0.0,0.0,0.2519516944885254,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771461862,-8.526089668273926,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771461862,-8.526142120361328,0.0,0.0,0.2617756724357605,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771461863,-8.526205062866211,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
