stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771460432,-10.190569877624512,0.0,0.0,0.4634556174278259,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771460438,-10.193603515625,0.0,0.0,0.8165645599365234,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771460438,-10.193634986877441,0.0,0.0,0.7901687622070312,YOLO_ONLY,PENDING...,0.0,0.125
1771460439,-10.193716049194336,0.0,0.0,0.7904821634292603,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771460439,-10.193757057189941,0.0,0.0,0.8012866973876953,YOLO_ONLY,PENDING...,0.0,0.1
1771460439,-10.193829536437988,0.0,0.0,0.790206789970398,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771460439,-10.193978309631348,0.0,0.0,0.8002303242683411,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771460439,-10.194022178649902,0.0,0.0,0.7772369384765625,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771460440,-10.194049835205078,0.0,0.0,0.7969059348106384,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771460440,-10.194158554077148,0.0,0.0,0.7941301465034485,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771460440,-10.194145202636719,0.0,0.0,0.80477374792099,YOLO_ONLY,PENDING...,0.0,0.0625
1771460440,-10.194186210632324,0.0,0.0,0.7845178842544556,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771460441,-10.194330215454102,0.0,0.0,0.7850895524024963,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771460441,-10.19442081451416,0.0,0.0,0.8073593378067017,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771460441,-10.19449520111084,0.0,0.0,0.8088577389717102,YOLO_ONLY,PENDING...,0.0,0.05
1771460441,-10.194618225097656,0.0,0.0,0.8168142437934875,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771460441,-10.19472885131836,0.0,0.0,0.8010849952697754,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771460442,-10.194786071777344,0.0,0.0,0.8107470273971558,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771460442,-10.194862365722656,0.0,0.0,0.7739394903182983,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771460442,-10.194973945617676,0.0,0.0,0.7988613843917847,YOLO_ONLY,PENDING...,0.0,0.04
1771460442,-10.195064544677734,0.0,0.0,0.7808703184127808,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771460443,-10.195164680480957,0.0,0.0,0.767993152141571,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771460443,-10.19527530670166,0.0,0.0,0.7892841100692749,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771460443,-10.1953706741333,0.0,0.0,0.8017077445983887,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771460443,-10.195393562316895,0.0,0.0,0.7874632477760315,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771460443,-10.195590019226074,0.0,0.0,0.7678984999656677,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771460444,-10.195791244506836,0.0,0.0,0.8035783767700195,YOLO_ONLY,PENDING...,0.0,0.03125
1771460444,-10.19593620300293,0.0,0.0,0.7862374782562256,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771460444,-10.196127891540527,0.0,0.0,0.7977730631828308,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771460444,-10.196170806884766,0.0,0.0,0.809823215007782,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771460445,-10.196330070495605,0.0,0.0,0.782084584236145,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771460445,-10.19645881652832,0.0,0.0,0.796697199344635,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771460445,-10.19659423828125,0.0,0.0,0.7985017895698547,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771460445,-10.196702003479004,0.0,0.0,0.7789134979248047,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771460445,-10.196805953979492,0.0,0.0,0.8102797269821167,YOLO_ONLY,PENDING...,0.0,0.025
1771460446,-10.19688892364502,0.0,0.0,0.8090723156929016,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771460446,-10.196939468383789,0.0,0.0,0.7845906019210815,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771460446,-10.196988105773926,0.0,0.0,0.7804131507873535,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771460446,-10.19716739654541,0.0,0.0,0.8182451128959656,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771460446,-10.197267532348633,0.0,0.0,0.7925701141357422,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771460447,-10.197297096252441,0.0,0.0,0.7953260540962219,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771460447,-10.197300910949707,0.0,0.0,0.8032654523849487,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771460447,-10.197356224060059,0.0,0.0,0.7821300625801086,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771460447,-10.197478294372559,0.0,0.0,0.770955502986908,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771460447,-10.197532653808594,0.0,0.0,0.7924198508262634,YOLO_ONLY,PENDING...,0.0,0.02
1771460448,-10.19762897491455,0.0,0.0,0.8036038875579834,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771460448,-10.197704315185547,0.0,0.0,0.787667989730835,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771460448,-10.197694778442383,0.0,0.0,0.792721152305603,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771460448,-10.197809219360352,0.0,0.0,0.7952538728713989,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771460448,-10.197931289672852,0.0,0.0,0.7657310962677002,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771460449,-10.198051452636719,0.0,0.0,0.7991398572921753,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771460449,-10.198188781738281,0.0,0.0,0.7977231740951538,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771460449,-10.198201179504395,0.0,0.0,0.7781912088394165,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771460449,-10.198318481445312,0.0,0.0,0.7838810086250305,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771460450,-10.198429107666016,0.0,0.0,0.8024030327796936,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771460450,-10.19852066040039,0.0,0.0,0.788270115852356,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771460450,-10.198674201965332,0.0,0.0,0.7941016554832458,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771460432,-10.190569877624512,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor which could be mistaken for a hazard if not noticed carefully. Vis,12057.734251022339,0.015873015873015872
1771460450,-10.198691368103027,0.0,0.0,0.8073562383651733,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771460450,-10.19882583618164,0.0,0.0,0.8010072708129883,VLM_TRIGGERED,PENDING...,0.0,0.03125
1771460450,-10.198867797851562,0.0,0.0,0.8094332814216614,YOLO_ONLY,PENDING...,0.0,0.03076923076923077
1771460451,-10.198927879333496,0.0,0.0,0.6283526420593262,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771460451,-10.199085235595703,0.0,0.0,0.6969462633132935,YOLO_ONLY,PENDING...,0.0,0.029850746268656716
1771460451,-10.1994047164917,0.0,0.0,0.7149871587753296,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771460451,-10.194966316223145,0.0,0.0,0.48483335971832275,YOLO_ONLY,PENDING...,0.0,0.028985507246376812
