stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772418817,0.13327790796756744,0.0,0.0,0.5054636001586914,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1772418826,0.131727397441864,0.0,0.0,0.3765270709991455,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1772418827,0.13172993063926697,0.0,0.0,0.34786415100097656,YOLO_ONLY,PENDING...,0.0,0.125
1772418827,0.1316511332988739,0.0,0.0,0.3729841709136963,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772418827,0.13163883984088898,0.0,0.0,0.3759751617908478,YOLO_ONLY,PENDING...,0.0,0.1
1772418827,0.13167378306388855,0.0,0.0,0.3496822714805603,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772418827,0.13175643980503082,0.0,0.0,0.30966997146606445,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772418827,0.1318894624710083,0.0,0.0,0.3399713933467865,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772418827,0.13193641602993011,0.0,0.0,0.31871527433395386,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772418827,0.13191865384578705,0.0,0.0,0.37758225202560425,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772418827,0.1319195181131363,0.0,0.0,0.3055444657802582,YOLO_ONLY,PENDING...,0.0,0.0625
1772418827,0.131881982088089,0.0,0.0,0.340023934841156,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772418827,0.13189218938350677,0.0,0.0,0.2965048849582672,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772418827,0.13185255229473114,0.0,0.0,0.34963271021842957,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772418828,0.13180463016033173,0.0,0.0,0.3535769283771515,YOLO_ONLY,PENDING...,0.0,0.05
1772418828,0.13175345957279205,0.0,0.0,0.32964617013931274,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772418828,0.13176465034484863,0.0,0.0,0.3998325765132904,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772418828,0.13176016509532928,0.0,0.0,0.3242707848548889,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772418828,0.1317242980003357,0.0,0.0,0.34679335355758667,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772418828,0.13166339695453644,0.0,0.0,0.2894754707813263,YOLO_ONLY,PENDING...,0.0,0.04
1772418828,0.13166192173957825,0.0,0.0,0.27224013209342957,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772418828,0.1316463053226471,0.0,0.0,0.31102436780929565,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772418828,0.1316750943660736,0.0,0.0,0.3490627110004425,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772418828,0.13163115084171295,0.0,0.0,0.4047371745109558,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772418828,0.13165152072906494,0.0,0.0,0.331610769033432,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772418828,0.13161848485469818,0.0,0.0,0.3617033362388611,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772418828,0.13164013624191284,0.0,0.0,0.33663734793663025,YOLO_ONLY,PENDING...,0.0,0.03125
1772418829,0.1316785365343094,0.0,0.0,0.31451040506362915,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772418829,0.13172094523906708,0.0,0.0,0.3735664486885071,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772418829,0.13167935609817505,0.0,0.0,0.35834383964538574,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772418829,0.13172487914562225,0.0,0.0,0.3227057456970215,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772418829,0.13170647621154785,0.0,0.0,0.33773478865623474,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772418829,0.13153792917728424,0.0,0.0,0.38112202286720276,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772418829,0.13154487311840057,0.0,0.0,0.2987871766090393,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772418829,0.13152632117271423,0.0,0.0,0.33667269349098206,YOLO_ONLY,PENDING...,0.0,0.025
1772418829,0.13147014379501343,0.0,0.0,0.283999502658844,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772418829,0.13148096203804016,0.0,0.0,0.31551286578178406,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772418829,0.13150733709335327,0.0,0.0,0.38535061478614807,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772418829,0.13144689798355103,0.0,0.0,0.3010954260826111,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772418829,0.1314871907234192,0.0,0.0,0.3723352551460266,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772418830,0.1314595490694046,0.0,0.0,0.36901426315307617,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772418830,0.13146568834781647,0.0,0.0,0.3001372516155243,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772418830,0.1314719319343567,0.0,0.0,0.4076138436794281,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772418830,0.13143010437488556,0.0,0.0,0.3174903094768524,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772418830,0.13144774734973907,0.0,0.0,0.29783350229263306,YOLO_ONLY,PENDING...,0.0,0.02
1772418830,0.13146020472049713,0.0,0.0,0.37819305062294006,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772418830,0.1314208209514618,0.0,0.0,0.3823748826980591,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772418830,0.13141681253910065,0.0,0.0,0.29297417402267456,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772418830,0.1314336657524109,0.0,0.0,0.3548685312271118,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772418830,0.13138677179813385,0.0,0.0,0.35949239134788513,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772418830,0.1314159482717514,0.0,0.0,0.35341936349868774,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772418830,0.13139690458774567,0.0,0.0,0.422639936208725,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772418830,0.13138233125209808,0.0,0.0,0.33623838424682617,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772418831,0.13134844601154327,0.0,0.0,0.3707059323787689,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
