stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772418979,0.11409306526184082,0.0,0.0,0.7289669513702393,YOLO_ONLY,PENDING...,0.0,0.0
1772418986,0.11369296163320541,0.0,0.0,0.6293526887893677,YOLO_ONLY,PENDING...,0.0,0.0
1772418986,0.11374058574438095,0.0,0.0,0.581771194934845,YOLO_ONLY,PENDING...,0.0,0.0
1772418986,0.11370310932397842,0.0,0.0,0.541994571685791,YOLO_ONLY,PENDING...,0.0,0.0
1772418986,0.11370890587568283,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1772418986,0.11373312026262283,0.0,0.0,0.31985267996788025,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772418986,0.11372639238834381,0.0,0.0,0.2511667013168335,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772418986,0.11370717734098434,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772418986,0.11370202898979187,0.0,0.0,0.2725960314273834,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772418986,0.11338344216346741,0.0,0.0,0.3365418314933777,YOLO_ONLY,PENDING...,0.0,0.0625
1772418986,0.10909346491098404,0.0,0.0,0.2537011504173279,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772418987,0.10807344317436218,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772418987,0.11281637102365494,0.0,0.0,0.26789793372154236,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772418987,0.1444852650165558,0.0,0.0,0.8103974461555481,YOLO_ONLY,PENDING...,0.0,0.05
1772418987,0.2114279717206955,0.0,0.0,0.37775304913520813,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772418987,0.33150964975357056,0.0,0.0,0.6065601706504822,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772418988,0.46723201870918274,0.0,0.0,0.8759421706199646,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772418988,0.5705005526542664,0.0,0.0,0.5922523736953735,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772418988,0.7101556062698364,0.0,0.0,0.2899095118045807,YOLO_ONLY,PENDING...,0.0,0.04
1772418988,0.8428274989128113,0.0,0.0,0.28064024448394775,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772418988,0.9425175786018372,0.0,0.0,0.3370704650878906,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772418989,1.080512285232544,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772418989,1.1519683599472046,0.0,0.0,0.43335703015327454,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772418989,1.2743562459945679,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772418989,1.3792181015014648,0.0,0.0,0.6630805134773254,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772418989,1.4875634908676147,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772418989,1.5557960271835327,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772418989,1.6560496091842651,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772418990,1.7114546298980713,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772418990,1.776810646057129,0.0,0.0,0.4943237006664276,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772418990,1.8186969757080078,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772418990,1.836215615272522,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772418990,1.8499029874801636,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772418990,1.8523942232131958,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772418990,1.8550769090652466,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772418991,1.8735430240631104,0.0,0.0,0.2836914360523224,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772418991,1.8988571166992188,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772418991,1.9333101511001587,0.0,0.0,0.2603663206100464,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772418991,1.9778804779052734,0.0,0.0,0.4656883478164673,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772418991,2.0158395767211914,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772418991,2.04107666015625,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772418991,2.046348810195923,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772418992,2.0424628257751465,0.0,0.0,0.4148252308368683,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772418992,2.0337469577789307,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772418992,2.0335116386413574,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772418992,2.036362409591675,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772418992,2.0364999771118164,0.0,0.0,0.2971332371234894,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
