stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772419549,0.48548227548599243,0.0,0.0,0.3556962013244629,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1772419555,0.483649879693985,0.0,0.0,0.29696717858314514,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1772419555,0.48361435532569885,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1772419556,0.4834679067134857,0.0,0.0,0.3019569218158722,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772419556,0.4840177893638611,0.0,0.0,0.2726495563983917,YOLO_ONLY,PENDING...,0.0,0.1
1772419556,0.4841781556606293,0.0,0.0,0.3298169672489166,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772419556,0.48421236872673035,0.0,0.0,0.3703118860721588,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772419556,0.4841817021369934,0.0,0.0,0.3749735355377197,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772419556,0.4841115176677704,0.0,0.0,0.3194432854652405,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772419557,0.48399460315704346,0.0,0.0,0.33461809158325195,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772419557,0.4836801588535309,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772419557,0.4836157560348511,0.0,0.0,0.28400978446006775,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772419557,0.48337581753730774,0.0,0.0,0.2613392174243927,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772419557,0.4833480417728424,0.0,0.0,0.25076189637184143,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772419557,0.48344314098358154,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772419558,0.4834001362323761,0.0,0.0,0.28807440400123596,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772419558,0.4834020137786865,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772419558,0.4833798408508301,0.0,0.0,0.3214210867881775,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772419558,0.4834432899951935,0.0,0.0,0.2709326446056366,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772419558,0.48305413126945496,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772419558,0.48310625553131104,0.0,0.0,0.34460410475730896,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772419559,0.4829603433609009,0.0,0.0,0.2732710540294647,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772419559,0.48305436968803406,0.0,0.0,0.2780071198940277,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772419559,0.4829898476600647,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772419559,0.48294275999069214,0.0,0.0,0.27779048681259155,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772419559,0.4829138219356537,0.0,0.0,0.34497466683387756,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772419559,0.48283466696739197,0.0,0.0,0.2654614746570587,YOLO_ONLY,PENDING...,0.0,0.03125
1772419560,0.48276516795158386,0.0,0.0,0.28251081705093384,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772419560,0.4826771914958954,0.0,0.0,0.2889181077480316,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772419560,0.482626736164093,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772419560,0.4826306700706482,0.0,0.0,0.2619582414627075,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772419560,0.4826209247112274,0.0,0.0,0.3253105580806732,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772419560,0.48272380232810974,0.0,0.0,0.2615565061569214,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772419561,0.482681006193161,0.0,0.0,0.266029417514801,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772419561,0.4827001690864563,0.0,0.0,0.2500796616077423,YOLO_ONLY,PENDING...,0.0,0.025
1772419561,0.4827110469341278,0.0,0.0,0.29609739780426025,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772419561,0.48265793919563293,0.0,0.0,0.2566603720188141,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772419561,0.4826420843601227,0.0,0.0,0.2592761516571045,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772419561,0.48257768154144287,0.0,0.0,0.25753816962242126,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772419562,0.4825893044471741,0.0,0.0,0.32171550393104553,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772419562,0.48259034752845764,0.0,0.0,0.30210769176483154,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772419562,0.48249924182891846,0.0,0.0,0.2913447916507721,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772419562,0.48244616389274597,0.0,0.0,0.2577844262123108,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772419562,0.48241233825683594,0.0,0.0,0.2887040078639984,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772419562,0.48240378499031067,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772419563,0.48234987258911133,0.0,0.0,0.29253923892974854,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772419563,0.4823542833328247,0.0,0.0,0.27188292145729065,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772419563,0.48236754536628723,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772419563,0.4824104905128479,0.0,0.0,0.3765955865383148,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772419563,0.4824342727661133,0.0,0.0,0.26379287242889404,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772419563,0.4824348986148834,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772419563,0.4823679029941559,0.0,0.0,0.2808368504047394,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772419564,0.4822773039340973,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772419564,0.48223379254341125,0.0,0.0,0.3634229302406311,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772419564,0.48217231035232544,0.0,0.0,0.25991183519363403,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772419564,0.4821968674659729,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772419564,0.48201271891593933,0.0,0.0,0.318823903799057,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772419564,0.4820612668991089,0.0,0.0,0.2550985813140869,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772419564,0.4819139540195465,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772419565,0.48190218210220337,0.0,0.0,0.2854587137699127,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772419565,0.481864333152771,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772419565,0.4818146228790283,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772419565,0.4817778468132019,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772419565,0.48176679015159607,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772419565,0.48177289962768555,0.0,0.0,0.27130091190338135,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772419565,0.48184964060783386,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772419566,0.4819001257419586,0.0,0.0,0.2896192669868469,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772419566,0.48182472586631775,0.0,0.0,0.3119291365146637,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772419566,0.48180249333381653,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772419566,0.48180559277534485,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772419566,0.4818265438079834,0.0,0.0,0.3637358248233795,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772419566,0.48170235753059387,0.0,0.0,0.25357624888420105,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772419566,0.4817133843898773,0.0,0.0,0.34273242950439453,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772419567,0.48166412115097046,0.0,0.0,0.29841348528862,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
