stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772420482,0.3446955680847168,0.0,0.0,0.4868139624595642,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1772420489,0.3427906036376953,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1772420489,0.3427639603614807,0.0,0.0,0.377096563577652,YOLO_ONLY,PENDING...,0.0,0.125
1772420489,0.3427554965019226,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772420489,0.3427615463733673,0.0,0.0,0.31479039788246155,YOLO_ONLY,PENDING...,0.0,0.1
1772420489,0.3426767885684967,0.0,0.0,0.26975032687187195,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772420489,0.3425041139125824,0.0,0.0,0.25807976722717285,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772420490,0.342448353767395,0.0,0.0,0.291343629360199,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772420490,0.3422866761684418,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772420490,0.3422819674015045,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772420490,0.34217146039009094,0.0,0.0,0.2772548794746399,YOLO_ONLY,PENDING...,0.0,0.0625
1772420490,0.3421873450279236,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772420490,0.34203508496284485,0.0,0.0,0.27473142743110657,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772420490,0.3420265316963196,0.0,0.0,0.2647940516471863,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772420491,0.34202250838279724,0.0,0.0,0.3205356299877167,YOLO_ONLY,PENDING...,0.0,0.05
1772420491,0.3419523239135742,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772420491,0.34199899435043335,0.0,0.0,0.25961971282958984,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772420491,0.34191250801086426,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772420491,0.3418740928173065,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772420491,0.3417925238609314,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772420491,0.341813325881958,0.0,0.0,0.4384348392486572,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772420492,0.34175458550453186,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772420492,0.3417138159275055,0.0,0.0,0.2773183286190033,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772420492,0.3416895270347595,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772420492,0.34153515100479126,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772420492,0.34146562218666077,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772420492,0.34133410453796387,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772420492,0.34134629368782043,0.0,0.0,0.2904752790927887,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772420493,0.3412335216999054,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772420493,0.3411821126937866,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772420493,0.34106332063674927,0.0,0.0,0.3106798827648163,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772420493,0.3409886062145233,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772420493,0.34093713760375977,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772420493,0.34084540605545044,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772420494,0.3408040404319763,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772420494,0.34075939655303955,0.0,0.0,0.2653660774230957,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772420494,0.3406836688518524,0.0,0.0,0.27372434735298157,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772420494,0.3406374156475067,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772420494,0.34060901403427124,0.0,0.0,0.2904326319694519,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772420494,0.3405649960041046,0.0,0.0,0.28572311997413635,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772420494,0.34051865339279175,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772420495,0.3405131995677948,0.0,0.0,0.2964411675930023,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772420495,0.34042003750801086,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772420495,0.3404093086719513,0.0,0.0,0.3023967146873474,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772420495,0.3402957618236542,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772420495,0.340175986289978,0.0,0.0,0.2923770248889923,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772420495,0.34013280272483826,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772420495,0.3400302529335022,0.0,0.0,0.26548120379447937,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772420496,0.33996817469596863,0.0,0.0,0.3053646683692932,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772420496,0.3400188982486725,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772420496,0.339957594871521,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772420496,0.3398594558238983,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772420496,0.33976513147354126,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772420496,0.3396752178668976,0.0,0.0,0.255614310503006,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772420497,0.33971458673477173,0.0,0.0,0.27855491638183594,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772420497,0.3397001028060913,0.0,0.0,0.2501097321510315,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772420497,0.33964502811431885,0.0,0.0,0.2672107219696045,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772420497,0.3396177589893341,0.0,0.0,0.30749019980430603,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772420497,0.33955299854278564,0.0,0.0,0.2787099778652191,YOLO_ONLY,PENDING...,0.0,0.015625
1772420497,0.33945512771606445,0.0,0.0,0.25457537174224854,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772420498,0.33945268392562866,0.0,0.0,0.28674447536468506,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772420498,0.339348167181015,0.0,0.0,0.3050594925880432,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
