stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428674,-0.18025244772434235,0.0,0.0,0.3736976981163025,YOLO_ONLY,PENDING...,0.0,0.0
1772428680,-0.18137678503990173,0.0,0.0,0.43225038051605225,YOLO_ONLY,PENDING...,0.0,0.0
1772428680,-0.18142694234848022,0.0,0.0,0.3326963484287262,VLM_TRIGGERED,PENDING...,0.0,0.125
1772428680,-0.18152350187301636,0.0,0.0,0.4354715049266815,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772428680,-0.18149951100349426,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1772428680,-0.1814679354429245,0.0,0.0,0.4526769816875458,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772428681,-0.1814889758825302,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772428681,-0.17834818363189697,0.0,0.0,0.27905941009521484,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772428681,-0.1617119014263153,0.0,0.0,0.39972150325775146,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772428681,-0.08783452212810516,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772428681,6.729426240781322e-05,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772428681,0.065294049680233,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772428682,0.17126867175102234,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772428682,0.24543270468711853,0.0,0.0,0.3347831070423126,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772428682,0.38024526834487915,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772428682,0.4488336145877838,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772428682,0.5563132762908936,0.0,0.0,0.3930704593658447,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772428682,0.6819357872009277,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772428682,0.7413298487663269,0.0,0.0,0.3191646933555603,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772428683,0.854008674621582,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772428683,0.9081340432167053,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772428683,1.0009418725967407,0.0,0.0,0.2611520290374756,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772428683,1.089470624923706,0.0,0.0,0.338941365480423,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772428683,1.2066622972488403,0.0,0.0,0.43121328949928284,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772428683,1.3256169557571411,0.0,0.0,0.42945635318756104,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772428684,1.4503737688064575,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772428684,1.5352946519851685,0.0,0.0,0.2690719962120056,YOLO_ONLY,PENDING...,0.0,0.03125
1772428684,1.6238774061203003,0.0,0.0,0.4539583921432495,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772428684,1.7204344272613525,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772428684,1.775607943534851,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772428685,1.822178840637207,0.0,0.0,0.31596821546554565,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772428685,1.8467717170715332,0.0,0.0,0.46152469515800476,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772428685,1.8484383821487427,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772428685,1.8388302326202393,0.0,0.0,0.25125905871391296,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772428685,1.8382989168167114,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772428685,1.8425074815750122,0.0,0.0,0.26423561573028564,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772428685,1.8425657749176025,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772428686,1.8417726755142212,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772428686,1.8414210081100464,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772428686,1.8414884805679321,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772428686,1.8413424491882324,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772428686,1.8412365913391113,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772428686,1.8411599397659302,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772428686,1.8411391973495483,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772428687,1.8411405086517334,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772428687,1.8412786722183228,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772428687,1.8412984609603882,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772428687,1.8418725728988647,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772428687,1.8419735431671143,0.0,0.0,0.25981462001800537,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772428687,1.8418679237365723,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772428687,1.8418673276901245,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772428687,1.841797113418579,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772428688,1.8417651653289795,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772428688,1.8418121337890625,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772428688,1.8418076038360596,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772428688,1.8418476581573486,0.0,0.0,0.27899590134620667,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772428688,1.841915488243103,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772428688,1.841981291770935,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772428688,1.8419495820999146,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772428688,1.841907024383545,0.0,0.0,0.2864026725292206,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772428689,1.8418947458267212,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772428689,1.841934323310852,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772428689,1.841878890991211,0.0,0.0,0.3117433190345764,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772428689,1.8418619632720947,0.0,0.0,0.2551228702068329,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772428689,1.8418514728546143,0.0,0.0,0.28545618057250977,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772428689,1.8419235944747925,0.0,0.0,0.2727115750312805,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772428690,1.8419166803359985,0.0,0.0,0.26215484738349915,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
