stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428134,-0.08159364014863968,0.0,0.0,0.5290421843528748,VLM_TRIGGERED,PENDING...,0.0,0.14285714285714285
1772428141,-0.08322548866271973,0.0,0.0,0.5391182899475098,YOLO_ONLY,PENDING...,0.0,0.125
1772428141,-0.0832533985376358,0.0,0.0,0.46737024188041687,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772428141,-0.08329397439956665,0.0,0.0,0.4971308708190918,YOLO_ONLY,PENDING...,0.0,0.1
1772428141,-0.08333953469991684,0.0,0.0,0.44023022055625916,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772428141,-0.0834239050745964,0.0,0.0,0.474857360124588,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772428142,-0.08349639922380447,0.0,0.0,0.48232078552246094,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772428142,-0.0835830569267273,0.0,0.0,0.5058751106262207,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772428142,-0.08368844538927078,0.0,0.0,0.49926212430000305,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772428142,-0.08370886743068695,0.0,0.0,0.49923941493034363,YOLO_ONLY,PENDING...,0.0,0.0625
1772428142,-0.0837559625506401,0.0,0.0,0.4356883764266968,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772428143,-0.08372210711240768,0.0,0.0,0.4572865068912506,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772428143,-0.08379566669464111,0.0,0.0,0.5117063522338867,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772428143,-0.08384039252996445,0.0,0.0,0.4709262251853943,YOLO_ONLY,PENDING...,0.0,0.05
1772428143,-0.08384774625301361,0.0,0.0,0.46728596091270447,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772428143,-0.08383410423994064,0.0,0.0,0.5307892560958862,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772428144,-0.08391521871089935,0.0,0.0,0.5303158164024353,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772428144,-0.08389505743980408,0.0,0.0,0.3775946795940399,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772428144,-0.08396024256944656,0.0,0.0,0.4813276529312134,YOLO_ONLY,PENDING...,0.0,0.04
1772428144,-0.08394189924001694,0.0,0.0,0.4575172960758209,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772428144,-0.08393951505422592,0.0,0.0,0.5094521641731262,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772428144,-0.0839821994304657,0.0,0.0,0.49020153284072876,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772428145,-0.08402683585882187,0.0,0.0,0.48402851819992065,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772428145,-0.08411343395709991,0.0,0.0,0.44548457860946655,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772428145,-0.0841120108962059,0.0,0.0,0.528769850730896,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772428145,-0.08420122414827347,0.0,0.0,0.5226939916610718,YOLO_ONLY,PENDING...,0.0,0.03125
1772428145,-0.08409669250249863,0.0,0.0,0.5486442446708679,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772428146,-0.08418692648410797,0.0,0.0,0.44696542620658875,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772428146,-0.08421812206506729,0.0,0.0,0.4760480225086212,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772428146,-0.08435892313718796,0.0,0.0,0.497956246137619,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772428146,-0.08445005863904953,0.0,0.0,0.4360942542552948,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772428146,-0.08445411920547485,0.0,0.0,0.4899650812149048,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
