frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,DR,trial_x_0.1.mp4,0.3731,person,YOLO_ONLY,N/A,0,0.0000
2,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
3,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
4,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
5,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
6,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
7,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
8,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
9,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
10,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
11,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
12,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
13,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
14,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
15,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
16,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
17,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
18,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
19,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
20,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
21,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
22,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
23,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
24,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
25,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
26,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
27,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
28,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
29,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
30,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
31,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
32,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
