stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428059,-0.20155563950538635,0.0,0.0,0.41167086362838745,VLM_TRIGGERED,PENDING...,0.0,0.14285714285714285
1772428066,-0.2024954855442047,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1772428066,-0.20249518752098083,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772428066,-0.2024237960577011,0.0,0.0,0.2602928578853607,YOLO_ONLY,PENDING...,0.0,0.1
1772428066,-0.20233312249183655,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772428066,-0.20256012678146362,0.0,0.0,0.26104551553726196,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772428066,-0.20259658992290497,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772428067,-0.20259952545166016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772428067,-0.20263323187828064,0.0,0.0,0.325929194688797,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772428067,-0.20272044837474823,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772428067,-0.20269715785980225,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772428067,-0.20260266959667206,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772428067,-0.20267629623413086,0.0,0.0,0.27797821164131165,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772428067,-0.20276391506195068,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772428068,-0.2027861624956131,0.0,0.0,0.30976665019989014,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772428068,-0.20293709635734558,0.0,0.0,0.2913719713687897,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772428068,-0.20293240249156952,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772428068,-0.2028588354587555,0.0,0.0,0.272475004196167,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772428068,-0.20281927287578583,0.0,0.0,0.2787632644176483,YOLO_ONLY,PENDING...,0.0,0.04
1772428068,-0.20282797515392303,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772428068,-0.20276595652103424,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772428069,-0.20276132225990295,0.0,0.0,0.2551897168159485,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772428069,-0.20280925929546356,0.0,0.0,0.284635990858078,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772428069,-0.20285892486572266,0.0,0.0,0.27093926072120667,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772428069,-0.2029382884502411,0.0,0.0,0.27874064445495605,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772428069,-0.2030058056116104,0.0,0.0,0.29928115010261536,YOLO_ONLY,PENDING...,0.0,0.03125
1772428070,-0.20305943489074707,0.0,0.0,0.2709107995033264,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772428070,-0.2030719518661499,0.0,0.0,0.26333901286125183,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772428070,-0.20320028066635132,0.0,0.0,0.25071442127227783,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772428070,-0.203274667263031,0.0,0.0,0.29270365834236145,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772428070,-0.20336812734603882,0.0,0.0,0.2617066502571106,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772428071,-0.203475683927536,0.0,0.0,0.31533145904541016,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772428071,-0.20353448390960693,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772428071,-0.20356249809265137,0.0,0.0,0.25029507279396057,YOLO_ONLY,PENDING...,0.0,0.025
1772428071,-0.20360836386680603,0.0,0.0,0.3366261422634125,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772428071,-0.20365363359451294,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772428071,-0.20363983511924744,0.0,0.0,0.26284220814704895,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772428072,-0.20371216535568237,0.0,0.0,0.28018689155578613,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772428072,-0.2037670612335205,0.0,0.0,0.291221559047699,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772428072,-0.20387551188468933,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772428072,-0.20389316976070404,0.0,0.0,0.2790624797344208,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772428072,-0.20399309694766998,0.0,0.0,0.2583804428577423,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772428072,-0.2039519101381302,0.0,0.0,0.2711263597011566,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772428073,-0.20391950011253357,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772428073,-0.2039438635110855,0.0,0.0,0.2679592967033386,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772428073,-0.20397502183914185,0.0,0.0,0.30721813440322876,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772428073,-0.203955739736557,0.0,0.0,0.26085183024406433,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772428073,-0.2039613425731659,0.0,0.0,0.25436297059059143,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772428073,-0.20405644178390503,0.0,0.0,0.30647820234298706,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772428074,-0.204134002327919,0.0,0.0,0.26474449038505554,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772428074,-0.204142764210701,0.0,0.0,0.2960801124572754,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772428074,-0.20412370562553406,0.0,0.0,0.280208021402359,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772428074,-0.2041407823562622,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772428074,-0.20417796075344086,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772428074,-0.20413580536842346,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
