stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772427975,-0.1328226923942566,0.0,0.0,0.37665045261383057,YOLO_ONLY,PENDING...,0.0,0.0
1772427981,-0.13422495126724243,0.0,0.0,0.29528170824050903,VLM_TRIGGERED,PENDING...,0.0,0.14285714285714285
1772427981,-0.13425005972385406,0.0,0.0,0.28820955753326416,YOLO_ONLY,PENDING...,0.0,0.125
1772427982,-0.1341809332370758,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772427982,-0.13423754274845123,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1772427982,-0.13421082496643066,0.0,0.0,0.3789704442024231,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772427982,-0.1340716928243637,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772427982,-0.13208192586898804,0.0,0.0,0.2839731276035309,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772427982,-0.09995073080062866,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772427983,-0.04765067622065544,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772427983,0.011948431842029095,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772427983,0.07523876428604126,0.0,0.0,0.3057447075843811,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772427983,0.2296997457742691,0.0,0.0,0.5969125628471375,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772427983,0.34533628821372986,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772427983,0.4149567782878876,0.0,0.0,0.2963709831237793,YOLO_ONLY,PENDING...,0.0,0.05
1772427983,0.5279062986373901,0.0,0.0,0.3830265700817108,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772427984,0.6280757784843445,0.0,0.0,0.2910013198852539,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772427984,0.7646704912185669,0.0,0.0,0.3857962489128113,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772427984,0.9040634632110596,0.0,0.0,0.5530968308448792,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772427984,1.0108534097671509,0.0,0.0,0.4370363652706146,YOLO_ONLY,PENDING...,0.0,0.04
1772427984,1.149401068687439,0.0,0.0,0.665118932723999,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772427985,1.2405078411102295,0.0,0.0,0.4613378643989563,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772427985,1.3766664266586304,0.0,0.0,0.32570818066596985,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772427985,1.4990932941436768,0.0,0.0,0.41232746839523315,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772427985,1.573180913925171,0.0,0.0,0.3807222843170166,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772427985,1.6577508449554443,0.0,0.0,0.2611735463142395,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772427986,1.7122780084609985,0.0,0.0,0.41689634323120117,YOLO_ONLY,PENDING...,0.0,0.03125
1772427986,1.7262823581695557,0.0,0.0,0.4093492031097412,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772427986,1.7228631973266602,0.0,0.0,0.4394663870334625,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772427986,1.7086782455444336,0.0,0.0,0.3989023268222809,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772427986,1.7104188203811646,0.0,0.0,0.47991836071014404,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772427986,1.7141607999801636,0.0,0.0,0.44686028361320496,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772427987,1.7140449285507202,0.0,0.0,0.4542735517024994,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772427987,1.7131152153015137,0.0,0.0,0.45466819405555725,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772427987,1.713401436805725,0.0,0.0,0.4158038794994354,YOLO_ONLY,PENDING...,0.0,0.025
1772427987,1.7134864330291748,0.0,0.0,0.3233160376548767,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772427987,1.7134745121002197,0.0,0.0,0.4327681362628937,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772427987,1.7136658430099487,0.0,0.0,0.2679489850997925,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772427988,1.7135984897613525,0.0,0.0,0.5429726243019104,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
