frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,DR,trial_x_0.3.mp4,0.3148,person;chair,VLM_TRIGGERED,PENDING...,0,0.0000
1,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a dark room with a figure in the center; but due to the low lighting and potential camera defect; it is not possible to provide a detailed description of the floor or path.,3939.9,1.0000
2,DR,trial_x_0.3.mp4,0.3505,person;person;person,YOLO_ONLY,N/A,0,0.5000
3,DR,trial_x_0.3.mp4,0.3333,person;person,VLM_TRIGGERED,PENDING...,0,0.3333
3,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a robot in a room with a dark; unclear edge that simulates a camera defect. The robot is positioned on a flat surface; and there are no immediately visible obstacles or hazards in the immediate vicinity of the robot. The floor appears to be smooth and uninterrupted; with no discernible debris or obstructions. The path leading to the robot is clear; and there are no visible signs of tripping hazards. The room's lighting is dim; which could potentially obscure finer details; but from what is visible; the room seems to be well-lit and safe for the robot to operate in.,5753.8,0.6667
4,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5000
5,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.4000
6,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3333
7,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2857
8,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
9,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2222
10,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
11,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1818
12,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
13,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
14,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
15,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1333
16,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
17,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1176
18,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
19,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1053
20,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
21,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0952
22,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
23,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0870
24,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
25,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0800
26,DR,trial_x_0.3.mp4,0.3864,tv,YOLO_ONLY,N/A,0,0.0769
27,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0741
28,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
29,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0690
30,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
31,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0645
32,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
33,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0606
34,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
35,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0571
36,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0556
37,DR,trial_x_0.3.mp4,0.2687,cat,VLM_TRIGGERED,PENDING...,0,0.0541
37,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a camera defect simulating Glaucoma; which is a serious eye condition. Therefore; I cannot provide a description of the actual floor and path in this image.,3870.1,0.0811
38,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0789
39,DR,trial_x_0.3.mp4,0.2871,person,VLM_TRIGGERED,PENDING...,0,0.0769
39,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a photograph of a room with a dark edge; possibly due to a camera defect simulating Glaucoma; which should be ignored. The clear areas of the image show a floor and a path; but no specific details can be discerned due to the image's low resolution and lack of visible objects.,4585.8,0.1026
40,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
