frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,DR,trial_x_0.34_raw.mp4,0.3349,vase,VLM_TRIGGERED,PENDING...,0,0.0000
1,DR,trial_x_0.34_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a single; bright orange traffic cone placed on the floor. The cone is the most prominent obstacle in the scene. The floor appears to be a dark; possibly carpeted surface; and there are no other visible hazards or obstacles. The room's lighting is dim; which could be due to the camera's defect simulating Diabetic Retinopathy; but this does not affect the identification of the cone as the main hazard.,4915.8,1.0000
2,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5000
3,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3333
4,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
5,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
6,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
7,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
8,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
9,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
10,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
11,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
12,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
13,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
14,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
15,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
16,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
17,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
18,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0556
19,DR,trial_x_0.34_raw.mp4,0.3034,umbrella,VLM_TRIGGERED,PENDING...,0,0.0526
19,DR,trial_x_0.34_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too small and lacks clarity to provide a detailed description or to identify obstacles and hazards.,3046.4,0.1053
20,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
21,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0952
22,DR,trial_x_0.34_raw.mp4,0.2757,tie,VLM_TRIGGERED,PENDING...,0,0.0909
22,DR,trial_x_0.34_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards.,2930.9,0.1364
23,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1304
24,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
25,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1200
26,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1154
27,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
28,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1071
29,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1034
30,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
31,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0968
32,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0938
