frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,DR,trial_x_0.275_raw.mp4,0.3174,chair,VLM_TRIGGERED,PENDING...,0,0.0000
1,DR,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a dark floor; and there is a single orange traffic cone placed towards the right side of the frame. The cone is the most prominent obstacle in the room; and it stands out due to its bright color against the dark background. There are no other visible hazards or obstacles in the image.,4214.3,1.0000
2,DR,trial_x_0.275_raw.mp4,0.3132,chair,VLM_TRIGGERED,PENDING...,0,0.5000
2,DR,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone on the floor; which is a clear hazard. Additionally; there is a chair and a desk in the background; which could be potential obstacles if not properly managed.,3454.0,1.0000
3,DR,trial_x_0.275_raw.mp4,0.3149,chair,VLM_TRIGGERED,PENDING...,0,0.6667
3,DR,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone; which is a common hazard in work areas; and a pair of shoes; which could be a tripping hazard. The floor appears to be a standard carpeted area; and there is a desk with a chair nearby. The walls are plain and white; and there is a window with blinds partially drawn.,4226.9,1.0000
4,DR,trial_x_0.275_raw.mp4,0.3214,chair,VLM_TRIGGERED,PENDING...,0,0.7500
4,DR,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone; which is a common hazard in work areas; and a piece of equipment that resembles a vacuum cleaner; which could be a tripping hazard if not properly secured. The floor appears to be a standard carpeted area; and there are no immediate obstacles or hazards that are visible in the image.,4203.3,1.0000
5,DR,trial_x_0.275_raw.mp4,0.2946,chair,VLM_TRIGGERED,PENDING...,0,0.8000
5,DR,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone; which is a common hazard in work areas; and a piece of white equipment that could be a piece of machinery or a piece of equipment. The floor appears to be a standard office carpet; and there is a shadow of a chair and a table; suggesting the presence of furniture. The room is well-lit; and there are no immediate signs of other hazards such as tripping hazards or sharp objects.,4848.7,1.0000
6,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.8333
7,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.7143
8,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.6250
9,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5556
10,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5000
11,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.4545
12,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.4167
13,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3846
14,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3571
15,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3333
16,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3125
17,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2941
18,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2778
19,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2632
20,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
21,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2381
22,DR,trial_x_0.275_raw.mp4,0.4395,tie,YOLO_ONLY,N/A,0,0.2273
23,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2174
24,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2083
25,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
26,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1923
27,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1852
28,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1786
29,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1724
30,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
31,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1613
32,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1562
33,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1515
34,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1471
35,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
36,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1389
37,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1351
38,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1316
39,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1282
40,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
41,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1220
42,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1190
43,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1163
44,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1136
45,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
46,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1087
47,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1064
48,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1042
49,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1020
50,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
51,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0980
