frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
2,custom,trial_x_0.335_raw.mp4,0.8443,chair;bird,YOLO_ONLY,N/A,0,0.0000
3,custom,trial_x_0.335_raw.mp4,0.8444,chair;bird,YOLO_ONLY,N/A,0,0.0000
4,custom,trial_x_0.335_raw.mp4,0.8523,chair,YOLO_ONLY,N/A,0,0.0000
5,custom,trial_x_0.335_raw.mp4,0.7310,chair,YOLO_ONLY,N/A,0,0.0000
6,custom,trial_x_0.335_raw.mp4,0.7561,chair;person,YOLO_ONLY,N/A,0,0.0000
7,custom,trial_x_0.335_raw.mp4,0.7684,chair;person,YOLO_ONLY,N/A,0,0.0000
8,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
9,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
10,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
11,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
12,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
13,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
14,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
15,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
16,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
17,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
18,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
19,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
20,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
21,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
22,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
23,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
24,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
25,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
26,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
27,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
28,custom,trial_x_0.335_raw.mp4,0.3054,bear,VLM_TRIGGERED,PENDING...,0,0.0000
28,custom,trial_x_0.335_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards in the room.,3053.3,0.0357
29,custom,trial_x_0.335_raw.mp4,0.3083,bear,VLM_TRIGGERED,PENDING...,0,0.0345
29,custom,trial_x_0.335_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards in the room.,3077.2,0.0690
30,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
31,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0645
32,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
33,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0606
34,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
35,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0571
36,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0556
37,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0541
38,custom,trial_x_0.335_raw.mp4,0.2572,laptop,VLM_TRIGGERED,PENDING...,0,0.0526
38,custom,trial_x_0.335_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards in the room.,3058.1,0.0789
39,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
40,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0750
41,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0732
42,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
43,custom,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0698
