stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772572942,-0.7807678580284119,0.0,0.0,0.35708439350128174,YOLO_ONLY,PENDING...,0.0,0.0
1772572949,-0.7838209867477417,0.0,0.0,0.3709474503993988,YOLO_ONLY,PENDING...,0.0,0.0
1772572949,-0.7838311791419983,0.0,0.0,0.3131438195705414,YOLO_ONLY,PENDING...,0.0,0.0
1772572949,-0.7839032411575317,0.0,0.0,0.5065089464187622,YOLO_ONLY,PENDING...,0.0,0.0
1772572949,-0.7839547395706177,0.0,0.0,0.5363155007362366,YOLO_ONLY,PENDING...,0.0,0.0
1772572949,-0.783939778804779,0.0,0.0,0.684270441532135,YOLO_ONLY,PENDING...,0.0,0.0
1772572949,-0.7839623093605042,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1772572949,-0.7840263247489929,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772572949,-0.7840426564216614,0.0,0.0,0.7229946255683899,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772572949,-0.7829070687294006,0.0,0.0,0.5838567018508911,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772572949,-0.7752635478973389,0.0,0.0,0.7251322865486145,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772572950,-0.7204721570014954,0.0,0.0,0.40292197465896606,YOLO_ONLY,PENDING...,0.0,0.0625
1772572950,-0.6483946442604065,0.0,0.0,0.29416388273239136,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772572950,-0.5488570332527161,0.0,0.0,0.5367214679718018,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772572950,-0.5086610913276672,0.0,0.0,0.47389474511146545,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772572950,-0.5171380043029785,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772572951,-0.5245672464370728,0.0,0.0,0.3077617883682251,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772572951,-0.51385498046875,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772572951,-0.5003248453140259,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772572951,-0.49338072538375854,0.0,0.0,0.5237445831298828,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772572951,-0.4786609709262848,0.0,0.0,0.3084276020526886,YOLO_ONLY,PENDING...,0.0,0.04
1772572951,-0.4589342176914215,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772572951,-0.4185766875743866,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
