stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428809,0.07063399255275726,0.0,0.0,0.6998425126075745,YOLO_ONLY,PENDING...,0.0,0.0
1772428816,0.06754489988088608,0.0,0.0,0.8820156455039978,YOLO_ONLY,PENDING...,0.0,0.0
1772428816,0.06747478991746902,0.0,0.0,0.8560454845428467,YOLO_ONLY,PENDING...,0.0,0.0
1772428816,0.06745769828557968,0.0,0.0,0.8811007738113403,YOLO_ONLY,PENDING...,0.0,0.0
1772428816,0.06750833988189697,0.0,0.0,0.8725727200508118,YOLO_ONLY,PENDING...,0.0,0.0
1772428817,0.06739382445812225,0.0,0.0,0.6643383502960205,YOLO_ONLY,PENDING...,0.0,0.0
1772428817,0.06737156212329865,0.0,0.0,0.38634589314460754,YOLO_ONLY,PENDING...,0.0,0.0
1772428817,0.0673765316605568,0.0,0.0,0.544074535369873,YOLO_ONLY,PENDING...,0.0,0.0
1772428817,0.06737349182367325,0.0,0.0,0.3902324438095093,YOLO_ONLY,PENDING...,0.0,0.0
1772428817,0.06736057996749878,0.0,0.0,0.2990034520626068,YOLO_ONLY,PENDING...,0.0,0.0
1772428817,0.06719501316547394,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.0625
1772428817,0.06926996260881424,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772428817,0.07532238960266113,0.0,0.0,0.37292349338531494,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772428817,0.09082449972629547,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772428817,0.1210857555270195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772428817,0.18815502524375916,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772428818,0.2709656059741974,0.0,0.0,0.27249863743782043,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772428818,0.3587917983531952,0.0,0.0,0.2948983609676361,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772428818,0.481575071811676,0.0,0.0,0.6425231695175171,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772428818,0.6060065031051636,0.0,0.0,0.7661294341087341,YOLO_ONLY,PENDING...,0.0,0.04
1772428818,0.6925865411758423,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772428818,0.7823091745376587,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772428819,0.8801150321960449,0.0,0.0,0.49590739607810974,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772428819,0.9809486269950867,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772428819,1.0516471862792969,0.0,0.0,0.2757682502269745,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772428819,1.1756058931350708,0.0,0.0,0.43371954560279846,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772428819,1.2977834939956665,0.0,0.0,0.4996371567249298,YOLO_ONLY,PENDING...,0.0,0.03125
1772428819,1.374173879623413,0.0,0.0,0.26851749420166016,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772428820,1.4593161344528198,0.0,0.0,0.5938381552696228,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772428820,1.4999698400497437,0.0,0.0,0.449550986289978,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772428820,1.5105715990066528,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772428820,1.5042905807495117,0.0,0.0,0.5584052801132202,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772428820,1.4942525625228882,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772428821,1.4899706840515137,0.0,0.0,0.30510690808296204,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772428821,1.5023670196533203,0.0,0.0,0.25206416845321655,YOLO_ONLY,PENDING...,0.0,0.025
1772428821,1.5442357063293457,0.0,0.0,0.33482643961906433,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772428821,1.5948619842529297,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772428821,1.648432731628418,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772428821,1.678272008895874,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772428822,1.7099297046661377,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772428822,1.72437584400177,0.0,0.0,0.2588706910610199,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772428822,1.7348793745040894,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772428822,1.7355778217315674,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772428822,1.7582437992095947,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772428822,1.7743040323257446,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772428822,1.7845356464385986,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772428823,1.780442714691162,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772428823,1.7719513177871704,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772428823,1.7622864246368408,0.0,0.0,0.4237230122089386,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772428823,1.7703275680541992,0.0,0.0,0.44186466932296753,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772428823,1.7996060848236084,0.0,0.0,0.4606601297855377,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772428823,1.8254867792129517,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772428824,1.8441390991210938,0.0,0.0,0.3824557363986969,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772428824,1.8518755435943604,0.0,0.0,0.4747250974178314,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
