stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428383,0.05213142931461334,0.0,0.0,0.8106529712677002,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.049311574548482895,0.0,0.0,0.9167988896369934,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.049273278564214706,0.0,0.0,0.9070107936859131,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.049287810921669006,0.0,0.0,0.9095498323440552,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.04922543093562126,0.0,0.0,0.833491861820221,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.04916486516594887,0.0,0.0,0.8858497142791748,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.04922456294298172,0.0,0.0,0.9029543995857239,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.04912979155778885,0.0,0.0,0.6747547388076782,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.04908544942736626,0.0,0.0,0.539245069026947,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.050588563084602356,0.0,0.0,0.5191140174865723,YOLO_ONLY,PENDING...,0.0,0.0
1772428390,0.053625281900167465,0.0,0.0,0.5068100094795227,YOLO_ONLY,PENDING...,0.0,0.0
1772428391,0.05804404243826866,0.0,0.0,0.800089418888092,YOLO_ONLY,PENDING...,0.0,0.0
1772428391,0.06407992541790009,0.0,0.0,0.5094192624092102,YOLO_ONLY,PENDING...,0.0,0.0
1772428391,0.07347872108221054,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.05
1772428391,0.1073412150144577,0.0,0.0,0.4723412096500397,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772428391,0.12674371898174286,0.0,0.0,0.7839339971542358,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772428391,0.21261495351791382,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772428391,0.2781863808631897,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772428391,0.35054224729537964,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772428391,0.45951956510543823,0.0,0.0,0.5613700151443481,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
