stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772427849,0.08678282797336578,0.0,0.0,0.2707567512989044,YOLO_ONLY,PENDING...,0.0,0.0
1772427859,0.10420997440814972,0.0,0.0,0.29790958762168884,YOLO_ONLY,PENDING...,0.0,0.0
1772427859,0.10419399291276932,0.0,0.0,0.4357559084892273,YOLO_ONLY,PENDING...,0.0,0.0
1772427859,0.10419295728206635,0.0,0.0,0.27853652834892273,YOLO_ONLY,PENDING...,0.0,0.0
1772427859,0.10414933413267136,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1772427859,0.10410953313112259,0.0,0.0,0.2780005931854248,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772427859,0.1041313037276268,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772427859,0.10412754863500595,0.0,0.0,0.28257110714912415,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772427859,0.10498079657554626,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772427859,0.1056717187166214,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772427859,0.10890968888998032,0.0,0.0,0.42067721486091614,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772427859,0.11572957783937454,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772427860,0.1387413889169693,0.0,0.0,0.2887036204338074,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772427860,0.15416193008422852,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772427860,0.17630544304847717,0.0,0.0,0.4708542227745056,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772427860,0.22978898882865906,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772427860,0.2838006615638733,0.0,0.0,0.25031402707099915,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772427860,0.31884220242500305,0.0,0.0,0.3413988947868347,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772427860,0.3808111250400543,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1772427860,0.4095968008041382,0.0,0.0,0.2533785402774811,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772427860,0.47609376907348633,0.0,0.0,0.3629019558429718,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772427860,0.5407010912895203,0.0,0.0,0.3097236156463623,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772427860,0.570817768573761,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772427860,0.638009786605835,0.0,0.0,0.2920961380004883,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772427861,0.6703866124153137,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772427861,0.7022674679756165,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772427861,0.7688357830047607,0.0,0.0,0.5479710102081299,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772427861,0.8027055263519287,0.0,0.0,0.311715692281723,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772427861,0.834624707698822,0.0,0.0,0.6140274405479431,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772427861,0.8973742723464966,0.0,0.0,0.595248818397522,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772427861,0.9321935772895813,0.0,0.0,0.4192310869693756,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772427861,0.9930453300476074,0.0,0.0,0.5096192359924316,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772427861,1.058681607246399,0.0,0.0,0.5520269870758057,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772427861,1.090950846672058,0.0,0.0,0.6333745718002319,YOLO_ONLY,PENDING...,0.0,0.025
