frame,object_name,yolo_confidence,depth_ft,used_vlm,output_text,latency_ms,direction
1,person,0.263,29.48,1,,562.78,none
2,bench,0.261,28.8,1,,362.0,none
3,person,0.289,30.83,1,,338.66,none
4,person,0.278,30.19,1,,337.66,none
5,person,0.26,30.15,1,,330.87,none
6,person,0.256,28.81,1,,335.71,none
7,person,0.252,30.57,1,,318.76,none
8,person,0.268,28.46,1,,319.13,none
9,person,0.253,28.98,1,,328.94,none
10,person,0.268,29.48,1,,324.2,none
11,person,0.321,30.04,1,,317.11,none
12,person,0.312,29.89,1,,318.21,none
13,person,0.299,29.1,1,,318.38,none
14,person,0.277,28.82,1,,307.24,none
15,person,0.266,28.27,1,,323.95,none
16,person,0.254,27.87,1,,323.59,none
17,person,0.314,28.76,1,,341.25,none
18,potted plant,0.29,19.39,1,,334.27,none
19,potted plant,0.31,22.34,1,,328.01,none
20,potted plant,0.356,20.7,1,,333.65,none
21,bench,0.266,26.39,1,,335.8,none
22,person,0.272,26.48,1,,329.07,none
23,bench,0.286,24.09,1,,335.98,none
24,person,0.262,26.83,1,,336.7,none
25,person,0.32,27.6,1,,333.59,none
26,person,0.306,28.17,1,,329.61,none
27,person,0.254,27.88,1,,332.95,none
28,person,0.31,27.59,1,,332.45,none
29,person,0.309,26.69,1,,323.98,none
30,person,0.259,26.91,1,,323.6,none
31,person,0.26,26.82,1,,321.53,none
32,person,0.254,27.62,1,,316.78,none
33,bench,0.275,3.94,1,move right,325.36,right
34,bench,0.27,24.74,1,,327.94,none
35,bench,0.25,25.29,1,,326.5,none
36,person,0.282,27.71,1,,325.66,none
37,person,0.271,27.76,1,,335.21,none
38,person,0.254,28.67,1,,337.4,none
39,potted plant,0.261,16.8,1,,332.86,none
40,person,0.271,28.19,1,,324.07,none
41,person,0.304,26.44,1,,321.36,none
42,person,0.271,26.12,1,,326.22,none
43,bench,0.308,25.6,1,,332.74,none
44,bench,0.306,24.75,1,,340.83,none
45,person,0.269,25.02,1,,337.84,none
46,person,0.378,27.21,1,,323.57,none
47,person,0.251,25.98,1,,325.44,none
48,clock,0.273,20.79,1,,323.18,none
49,person,0.318,27.92,1,,315.79,none
50,person,0.265,27.63,1,,317.13,none
51,person,0.251,28.49,1,,312.03,none
52,person,0.278,28.74,1,,310.63,none
53,person,0.251,27.3,1,,318.53,none
54,person,0.25,27.11,1,,324.0,none
55,person,0.252,24.09,1,,322.23,none
56,clock,0.461,20.95,0,,317.64,none
57,clock,0.375,21.62,1,,321.55,none
58,bench,0.281,25.32,1,,320.46,none
59,person,0.25,27.32,1,,313.04,none
60,potted plant,0.502,27.75,0,,313.56,none
61,person,0.258,28.81,1,,317.4,none
62,person,0.253,28.44,1,,315.49,none
63,person,0.251,29.49,1,,315.3,none
64,person,0.288,28.72,1,,312.49,none
65,person,0.285,29.28,1,,321.81,none
66,person,0.292,29.16,1,,319.8,none
67,person,0.28,29.53,1,,318.22,none
68,person,0.264,29.75,1,,319.12,none
69,person,0.263,24.49,1,,318.79,none
70,person,0.307,29.39,1,,321.49,none
71,person,0.28,29.67,1,,330.43,none
72,potted plant,0.255,28.9,1,,310.9,none
73,person,0.322,29.68,1,,320.0,none
