frame,object_name,yolo_confidence,depth_ft,used_vlm,output_text,latency_ms,direction
1,person,0.263,29.48,0,,554.31,none
2,bench,0.261,28.8,0,,347.4,none
3,person,0.289,30.83,0,,347.91,none
4,person,0.278,30.19,0,,325.95,none
5,person,0.26,30.15,0,,325.51,none
6,person,0.256,28.81,0,,327.67,none
7,person,0.252,30.57,0,,339.25,none
8,person,0.268,28.46,0,,336.93,none
9,person,0.253,28.98,0,,337.04,none
10,person,0.268,29.48,0,,341.01,none
11,person,0.321,30.04,0,,325.97,none
12,person,0.312,29.89,0,,334.25,none
13,person,0.299,29.1,0,,334.52,none
14,person,0.277,28.82,0,,323.82,none
15,person,0.266,28.27,0,,334.73,none
16,person,0.254,27.87,0,,326.1,none
17,person,0.314,28.76,0,,319.06,none
18,potted plant,0.29,19.39,0,,319.72,none
19,potted plant,0.31,22.34,0,,328.98,none
20,potted plant,0.356,20.7,0,,319.43,none
21,bench,0.266,26.39,0,,317.72,none
22,person,0.272,26.48,0,,322.99,none
23,bench,0.286,24.09,0,,314.98,none
24,person,0.262,26.83,0,,321.09,none
25,person,0.32,27.6,0,,315.73,none
26,person,0.306,28.17,0,,326.92,none
27,person,0.254,27.88,0,,319.73,none
28,person,0.31,27.59,0,,324.59,none
29,person,0.309,26.69,0,,314.53,none
30,person,0.259,26.91,0,,307.88,none
31,person,0.26,26.82,0,,313.98,none
32,person,0.254,27.62,0,,305.58,none
33,bench,0.275,3.94,0,move right,306.3,right
34,bench,0.27,24.74,0,,311.87,none
35,bench,0.25,25.29,0,,305.9,none
36,person,0.282,27.71,0,,316.88,none
37,person,0.271,27.76,0,,318.59,none
38,person,0.254,28.67,0,,328.08,none
39,potted plant,0.261,16.8,0,,323.66,none
40,person,0.271,28.19,0,,312.85,none
41,person,0.304,26.44,0,,303.44,none
42,person,0.271,26.12,0,,310.83,none
43,bench,0.308,25.6,0,,315.81,none
44,bench,0.306,24.75,0,,322.68,none
45,person,0.269,25.02,0,,317.62,none
46,person,0.378,27.21,0,,308.36,none
47,person,0.251,25.98,0,,316.13,none
48,clock,0.273,20.79,0,,307.4,none
49,person,0.318,27.92,0,,313.56,none
50,person,0.265,27.63,0,,311.8,none
51,person,0.251,28.49,0,,311.89,none
52,person,0.278,28.74,0,,309.2,none
53,person,0.251,27.3,0,,321.4,none
54,person,0.25,27.11,0,,320.19,none
55,person,0.252,24.09,0,,315.22,none
56,clock,0.461,20.95,0,,330.74,none
57,clock,0.375,21.62,0,,319.83,none
58,bench,0.281,25.32,0,,309.32,none
59,person,0.25,27.32,0,,317.48,none
