frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,custom,trial_x_0.565_raw.mp4,0.3511,tv,VLM_TRIGGERED,PENDING...,0,0.0000
1,custom,trial_x_0.565_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains several obstacles and hazards; including a large black circular object that could be a camera artifact simulating AMD; a cluttered desk with various items; and a red and orange safety cone on the floor. The floor appears to be made of concrete; and there is a path leading to the desk. The room's lighting is dim; and the overall atmosphere is eerie and foreboding.,4749.0,1.0000
2,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5000
3,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3333
4,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
5,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
6,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
7,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
8,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
9,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
10,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
11,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
12,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
13,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
14,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
15,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
16,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
17,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
18,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0556
19,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0526
20,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0500
21,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0476
22,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0455
23,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0435
24,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0417
25,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0400
26,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0385
27,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0370
28,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0357
29,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0345
30,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0333
31,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0323
32,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0312
33,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0303
