frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,custom,trial_x_0.52_raw.mp4,0.5123,chair;tv,YOLO_ONLY,N/A,0,0.0000
2,custom,trial_x_0.52_raw.mp4,0.3769,chair,YOLO_ONLY,N/A,0,0.0000
3,custom,trial_x_0.52_raw.mp4,0.5646,chair,YOLO_ONLY,N/A,0,0.0000
4,custom,trial_x_0.52_raw.mp4,0.5376,chair;toilet,YOLO_ONLY,N/A,0,0.0000
5,custom,trial_x_0.52_raw.mp4,0.3455,chair;toilet,YOLO_ONLY,N/A,0,0.0000
6,custom,trial_x_0.52_raw.mp4,0.4858,chair;chair;tv,YOLO_ONLY,N/A,0,0.0000
7,custom,trial_x_0.52_raw.mp4,0.5431,chair;chair;tv,YOLO_ONLY,N/A,0,0.0000
8,custom,trial_x_0.52_raw.mp4,0.4121,chair;car,YOLO_ONLY,N/A,0,0.0000
9,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
10,custom,trial_x_0.52_raw.mp4,0.3112,tv;chair,VLM_TRIGGERED,PENDING...,0,0.0000
10,custom,trial_x_0.52_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a whiteboard on the wall; which is the most prominent feature. There is a black circular object in the center that appears to be a camera artifact simulating a lens; but it is not a real camera lens. The floor is not clearly visible due to the blurriness of the image; but there are no immediate obstacles or hazards that can be identified from the visible parts of the room. The orange traffic cone on the floor suggests that there may be some sort of work or activity taking place; but it is not possible to determine the exact nature of the work from the image alone.,10076.7,0.1000
11,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
12,custom,trial_x_0.52_raw.mp4,0.2865,bottle,VLM_TRIGGERED,PENDING...,0,0.0833
12,custom,trial_x_0.52_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too blurred to identify any obstacles or hazards with precision. However; from what can be discerned; there appears to be a bright light source in the center; which could be a camera flash or another light source; and an orange traffic cone on the floor. The rest of the image is too indistinct to provide a detailed description of the floor and path.,4701.9,0.1667
13,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
14,custom,trial_x_0.52_raw.mp4,0.6001,tv,YOLO_ONLY,N/A,0,0.1429
15,custom,trial_x_0.52_raw.mp4,0.4383,tv,YOLO_ONLY,N/A,0,0.1333
16,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
17,custom,trial_x_0.52_raw.mp4,0.4497,tv;bowl,YOLO_ONLY,N/A,0,0.1176
18,custom,trial_x_0.52_raw.mp4,0.3815,tv;bottle;sink,YOLO_ONLY,N/A,0,0.1111
19,custom,trial_x_0.52_raw.mp4,0.5099,toilet,YOLO_ONLY,N/A,0,0.1053
20,custom,trial_x_0.52_raw.mp4,0.4753,tv;toilet;chair,YOLO_ONLY,N/A,0,0.1000
21,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0952
22,custom,trial_x_0.52_raw.mp4,0.4962,toothbrush,YOLO_ONLY,N/A,0,0.0909
23,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0870
24,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
25,custom,trial_x_0.52_raw.mp4,0.3939,toilet,YOLO_ONLY,N/A,0,0.0800
26,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
27,custom,trial_x_0.52_raw.mp4,0.2906,toilet,VLM_TRIGGERED,PENDING...,0,0.0741
27,custom,trial_x_0.52_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too blurred to identify any obstacles or hazards.,3013.6,0.1111
28,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1071
29,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1034
30,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
31,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0968
32,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0938
33,custom,trial_x_0.52_raw.mp4,0.3669,sink,YOLO_ONLY,N/A,0,0.0909
34,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0882
35,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0857
36,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
37,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0811
38,custom,trial_x_0.52_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0789
