frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,AMD,trial_x_0.58.mp4,0.3321,chair,VLM_TRIGGERED,PENDING...,0,0.0000
1,AMD,trial_x_0.58.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a large black circular object that could be a screen or a window; and a whiteboard with writing on it. There is a safety cone on the floor; and a desk with a computer monitor. The room appears to be dimly lit; and the focus is on the clear areas of the image; which include the floor and the path. There are no visible obstacles or hazards in the room that can be clearly identified due to the low lighting and the camera defect simulating Diabetic Retinopathy.,5579.6,1.0000
2,AMD,trial_x_0.58.mp4,0.6261,chair;car,YOLO_ONLY,N/A,0,0.5000
3,AMD,trial_x_0.58.mp4,0.7207,chair;car;tv,YOLO_ONLY,N/A,0,0.3333
4,AMD,trial_x_0.58.mp4,0.5100,chair,YOLO_ONLY,N/A,0,0.2500
5,AMD,trial_x_0.58.mp4,0.2587,chair,VLM_TRIGGERED,PENDING...,0,0.2000
5,AMD,trial_x_0.58.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a black circular object on the wall; which could be a screen or a piece of art. There is a whiteboard with writing on it; and a desk with a computer monitor. A safety cone is placed on the floor; and a white object; possibly a chair; is partially visible. The room appears to be a classroom or an office space. There are no immediate obstacles or hazards visible in the clear areas of the image.,4855.8,0.4000
6,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3333
7,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2857
8,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
9,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2222
10,AMD,trial_x_0.58.mp4,0.6569,tv,YOLO_ONLY,N/A,0,0.2000
11,AMD,trial_x_0.58.mp4,0.3644,tv,VLM_TRIGGERED,PENDING...,0,0.1818
11,AMD,trial_x_0.58.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor area; but due to the camera defect simulating Diabetic Retinopathy; the details are obscured. The most prominent feature is a large; dark circular object that could be a hole or a shadow; which is the main hazard in this context. There is also a bright orange traffic cone on the floor; which could be a safety marker or a sign of caution. The rest of the room is not clearly visible; but the presence of the cone suggests that there might be a restricted area or a path that requires attention.,5325.5,0.2727
12,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
13,AMD,trial_x_0.58.mp4,0.7496,tv,YOLO_ONLY,N/A,0,0.2308
14,AMD,trial_x_0.58.mp4,0.4387,refrigerator;tv,YOLO_ONLY,N/A,0,0.2143
15,AMD,trial_x_0.58.mp4,0.3314,tv,VLM_TRIGGERED,PENDING...,0,0.2000
15,AMD,trial_x_0.58.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a black circular object on the floor; which could be a shadow or a reflection. There is a whiteboard with writing on it; and a desk with a chair. A safety cone is placed on the floor; and a white object; possibly a piece of furniture or equipment; is partially visible on the right side. The room appears to be a classroom or an office space.,5042.7,0.2667
16,AMD,trial_x_0.58.mp4,0.4331,toilet,YOLO_ONLY,N/A,0,0.2500
17,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2353
18,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2222
19,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2105
20,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
21,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1905
22,AMD,trial_x_0.58.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1818
