stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772430448,0.07666148245334625,0.0,0.0,0.3269507884979248,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1772430453,0.07734531164169312,0.0,0.0,0.3067772388458252,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1772430454,0.07734319567680359,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.125
1772430454,0.07735337316989899,0.0,0.0,0.2852156162261963,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772430454,0.0773630142211914,0.0,0.0,0.2906413972377777,YOLO_ONLY,PENDING...,0.0,0.1
1772430454,0.07736847549676895,0.0,0.0,0.27282392978668213,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772430454,0.07735662162303925,0.0,0.0,0.30769026279449463,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772430455,0.07738055288791656,0.0,0.0,0.27366936206817627,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772430455,0.07737566530704498,0.0,0.0,0.3055576682090759,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772430455,0.07735364139080048,0.0,0.0,0.2805836498737335,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772430455,0.07738268375396729,0.0,0.0,0.2741681933403015,YOLO_ONLY,PENDING...,0.0,0.0625
1772430455,0.07736736536026001,0.0,0.0,0.26378384232521057,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772430456,0.0774972215294838,0.0,0.0,0.32166722416877747,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772430456,0.07757389545440674,0.0,0.0,0.4411930441856384,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772430456,0.0775633305311203,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772430456,0.07756432145833969,0.0,0.0,0.30609846115112305,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772430456,0.0775609239935875,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772430456,0.07757200300693512,0.0,0.0,0.29362180829048157,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772430457,0.07757445424795151,0.0,0.0,0.26613298058509827,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772430457,0.07757695019245148,0.0,0.0,0.2598184645175934,YOLO_ONLY,PENDING...,0.0,0.04
1772430457,0.07757379859685898,0.0,0.0,0.2741532027721405,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772430457,0.07758647948503494,0.0,0.0,0.28939288854599,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772430457,0.07758592069149017,0.0,0.0,0.30206185579299927,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772430457,0.07758355885744095,0.0,0.0,0.30640119314193726,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772430458,0.07760215550661087,0.0,0.0,0.30805015563964844,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772430458,0.07759971171617508,0.0,0.0,0.3041728436946869,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772430458,0.07760491222143173,0.0,0.0,0.30740776658058167,YOLO_ONLY,PENDING...,0.0,0.03125
1772430458,0.0778147280216217,0.0,0.0,0.2748810350894928,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
