stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772430392,0.0773090273141861,0.0,0.0,0.48484668135643005,VLM_TRIGGERED,PENDING...,0.0,0.14285714285714285
1772430399,0.08680926263332367,0.0,0.0,0.3389148712158203,YOLO_ONLY,PENDING...,0.0,0.125
1772430399,0.08694209158420563,0.0,0.0,0.2668082118034363,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1772430399,0.08736217767000198,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.1
1772430399,0.08760291337966919,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1772430399,0.08783168345689774,0.0,0.0,0.3231273293495178,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1772430399,0.08820027112960815,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1772430399,0.08848539739847183,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1772430400,0.08879132568836212,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1772430400,0.08896755427122116,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0625
1772430400,0.0893181562423706,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1772430400,0.08955713361501694,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1772430400,0.0897158682346344,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1772430400,0.08993881195783615,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1772430400,0.09018579870462418,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1772430401,0.09050455689430237,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1772430401,0.09064850211143494,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1772430401,0.0908382311463356,0.0,0.0,0.4162617325782776,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1772430401,0.09098891168832779,0.0,0.0,0.45071130990982056,YOLO_ONLY,PENDING...,0.0,0.04
1772430401,0.09111598134040833,0.0,0.0,0.3524588942527771,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1772430401,0.09137503802776337,0.0,0.0,0.4820788502693176,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772430402,0.09151147305965424,0.0,0.0,0.3688366413116455,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772430402,0.0917358547449112,0.0,0.0,0.33886250853538513,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772430402,0.09193498641252518,0.0,0.0,0.2680509686470032,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
