stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771448317,-1.69232976436615,0.0,0.0,0.3200378715991974,YOLO_ONLY,PENDING...,0.0,0.0
1771448326,-1.6940253973007202,0.0,0.0,0.714935839176178,YOLO_ONLY,PENDING...,0.0,0.0
1771448326,-1.6940099000930786,0.0,0.0,0.6869525909423828,YOLO_ONLY,PENDING...,0.0,0.0
1771448326,-1.6939877271652222,0.0,0.0,0.6648042798042297,YOLO_ONLY,PENDING...,0.0,0.0
1771448326,-1.6940022706985474,0.0,0.0,0.601142942905426,YOLO_ONLY,PENDING...,0.0,0.0
1771448326,-1.6940574645996094,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.09090909090909091
1771448326,-1.6940975189208984,0.0,0.0,0.4116057753562927,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771448326,-1.6940722465515137,0.0,0.0,0.5467389822006226,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771448326,-1.6940444707870483,0.0,0.0,0.6867454051971436,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771448326,-1.694093108177185,0.0,0.0,0.46490880846977234,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771448326,-1.6941757202148438,0.0,0.0,0.3429332971572876,YOLO_ONLY,PENDING...,0.0,0.0625
1771448327,-1.6951595544815063,0.0,0.0,0.4373649060726166,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771448327,-1.6987905502319336,0.0,0.0,0.25401195883750916,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771448327,-1.7010585069656372,0.0,0.0,0.5642666220664978,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771448327,-1.702085018157959,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.05
1771448327,-1.703108549118042,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771448327,-1.701932430267334,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771448327,-1.7014154195785522,0.0,0.0,0.3614543378353119,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771448327,-1.6983541250228882,0.0,0.0,0.522834837436676,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771448327,-1.6906167268753052,0.0,0.0,0.7098585963249207,YOLO_ONLY,PENDING...,0.0,0.04
1771448327,-1.6788197755813599,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771448327,-1.6773370504379272,0.0,0.0,0.2555791139602661,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771448327,-1.6770440340042114,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771448327,-1.6748024225234985,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771448327,-1.6664255857467651,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771448328,-1.664339542388916,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771448328,-1.6604845523834229,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
