stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771364867,1.5786285400390625,0.0,0.0,0.7930736541748047,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771364873,1.578674554824829,0.0,0.0,0.7210612297058105,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771364873,1.57869553565979,0.0,0.0,0.7013470530509949,YOLO_ONLY,PENDING...,0.0,0.125
1771364873,1.5786892175674438,0.0,0.0,0.7141256332397461,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771364874,1.5786687135696411,0.0,0.0,0.7115287184715271,YOLO_ONLY,PENDING...,0.0,0.1
1771364874,1.578705906867981,0.0,0.0,0.7012813091278076,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771364874,1.578633189201355,0.0,0.0,0.7026985883712769,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771364874,1.5787557363510132,0.0,0.0,0.6530311703681946,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771364874,1.5787525177001953,0.0,0.0,0.714850902557373,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771364875,1.57878577709198,0.0,0.0,0.7126021981239319,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771364875,1.578895092010498,0.0,0.0,0.68791264295578,YOLO_ONLY,PENDING...,0.0,0.0625
1771364875,1.578891396522522,0.0,0.0,0.6909089088439941,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771364875,1.5789271593093872,0.0,0.0,0.7251845598220825,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771364875,1.57886803150177,0.0,0.0,0.6889280080795288,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771364875,1.5788178443908691,0.0,0.0,0.7326598763465881,YOLO_ONLY,PENDING...,0.0,0.05
1771364876,1.5788414478302002,0.0,0.0,0.6806750893592834,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771364876,1.5787172317504883,0.0,0.0,0.6900846362113953,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771364876,1.5786468982696533,0.0,0.0,0.6066241264343262,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771364876,1.5786423683166504,0.0,0.0,0.7221727967262268,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771364876,1.5786458253860474,0.0,0.0,0.6828088164329529,YOLO_ONLY,PENDING...,0.0,0.04
1771364877,1.5787429809570312,0.0,0.0,0.7254218459129333,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771364877,1.5787477493286133,0.0,0.0,0.668645977973938,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771364877,1.5786994695663452,0.0,0.0,0.6836360692977905,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771364877,1.5787022113800049,0.0,0.0,0.6758394241333008,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771364877,1.5786869525909424,0.0,0.0,0.6831125617027283,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771364878,1.5785930156707764,0.0,0.0,0.7423668503761292,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771364878,1.5785694122314453,0.0,0.0,0.7090779542922974,YOLO_ONLY,PENDING...,0.0,0.03125
1771364878,1.5785642862319946,0.0,0.0,0.6877129077911377,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771364878,1.5785106420516968,0.0,0.0,0.690544605255127,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771364878,1.5785149335861206,0.0,0.0,0.6905560493469238,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771364879,1.5784600973129272,0.0,0.0,0.6512795090675354,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771364879,1.5784343481063843,0.0,0.0,0.6997946500778198,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771364879,1.5784472227096558,0.0,0.0,0.7430664300918579,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771364879,1.5785133838653564,0.0,0.0,0.7038906812667847,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771364879,1.5785140991210938,0.0,0.0,0.7242022156715393,YOLO_ONLY,PENDING...,0.0,0.025
1771364880,1.5785129070281982,0.0,0.0,0.6983634233474731,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771364880,1.578568696975708,0.0,0.0,0.7397136092185974,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771364880,1.5784786939620972,0.0,0.0,0.7352334260940552,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771364880,1.5784121751785278,0.0,0.0,0.6665375232696533,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771364880,1.578386664390564,0.0,0.0,0.7268700003623962,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771364880,1.5783520936965942,0.0,0.0,0.71701979637146,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771364881,1.5783008337020874,0.0,0.0,0.6802315711975098,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771364881,1.578233242034912,0.0,0.0,0.6847937107086182,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771364881,1.5781464576721191,0.0,0.0,0.643609344959259,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771364881,1.578112244606018,0.0,0.0,0.6844844222068787,YOLO_ONLY,PENDING...,0.0,0.02
1771364881,1.5781264305114746,0.0,0.0,0.6824187636375427,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771364882,1.5781073570251465,0.0,0.0,0.644944965839386,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771364882,1.5780596733093262,0.0,0.0,0.6757948994636536,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771364882,1.5780901908874512,0.0,0.0,0.7629560828208923,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771364882,1.5781712532043457,0.0,0.0,0.6707757115364075,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771364867,1.5786285400390625,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Unclear due to darkness and poor lighting conditions.,9079.569578170776,0.017857142857142856
1771364882,1.5781452655792236,0.0,0.0,0.6946620345115662,VLM_TRIGGERED,PENDING...,0.0,0.03571428571428571
1771364882,1.5780847072601318,0.0,0.0,0.718533992767334,YOLO_ONLY,PENDING...,0.0,0.03508771929824561
1771364882,1.578078269958496,0.0,0.0,0.6906609535217285,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771364883,1.5779950618743896,0.0,0.0,0.6744216680526733,YOLO_ONLY,PENDING...,0.0,0.03389830508474576
1771364883,1.5780507326126099,0.0,0.0,0.7445364594459534,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771364883,1.5780222415924072,0.0,0.0,0.7341772317886353,YOLO_ONLY,PENDING...,0.0,0.03278688524590164
1771364883,1.5780396461486816,0.0,0.0,0.6755229830741882,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771364883,1.5779964923858643,0.0,0.0,0.7118355631828308,YOLO_ONLY,PENDING...,0.0,0.031746031746031744
1771364884,1.577990174293518,0.0,0.0,0.7039362192153931,YOLO_ONLY,PENDING...,0.0,0.03125
