stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771449844,1.4261019229888916,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.14285714285714285
1771449850,1.4250737428665161,0.0,0.0,0.5582959651947021,YOLO_ONLY,PENDING...,0.0,0.125
1771449850,1.4250688552856445,0.0,0.0,0.42975515127182007,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771449851,1.4250400066375732,0.0,0.0,0.5502913594245911,YOLO_ONLY,PENDING...,0.0,0.1
1771449851,1.4249402284622192,0.0,0.0,0.46436116099357605,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771449851,1.4250221252441406,0.0,0.0,0.5120468735694885,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771449851,1.424853801727295,0.0,0.0,0.46248942613601685,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771449851,1.4247767925262451,0.0,0.0,0.5873459577560425,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771449851,1.4247242212295532,0.0,0.0,0.6429038047790527,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771449852,1.4247933626174927,0.0,0.0,0.6383993029594421,YOLO_ONLY,PENDING...,0.0,0.0625
1771449852,1.424781084060669,0.0,0.0,0.6654343605041504,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771449852,1.4247829914093018,0.0,0.0,0.603205680847168,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771449852,1.4246826171875,0.0,0.0,0.5668635368347168,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771449852,1.4247840642929077,0.0,0.0,0.5262443423271179,YOLO_ONLY,PENDING...,0.0,0.05
1771449852,1.4247132539749146,0.0,0.0,0.5385075807571411,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771449853,1.4247151613235474,0.0,0.0,0.5445395708084106,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771449853,1.4246922731399536,0.0,0.0,0.5187418460845947,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771449853,1.4245927333831787,0.0,0.0,0.6022464036941528,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771449853,1.424615740776062,0.0,0.0,0.5264055132865906,YOLO_ONLY,PENDING...,0.0,0.04
1771449853,1.424648404121399,0.0,0.0,0.34535038471221924,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771449854,1.424694299697876,0.0,0.0,0.5449352860450745,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771449854,1.4246124029159546,0.0,0.0,0.6100959777832031,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771449854,1.4246149063110352,0.0,0.0,0.6585498452186584,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771449854,1.4245861768722534,0.0,0.0,0.4445556104183197,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771449854,1.4245158433914185,0.0,0.0,0.5642079710960388,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771449854,1.4244118928909302,0.0,0.0,0.6371681690216064,YOLO_ONLY,PENDING...,0.0,0.03125
1771449855,1.424412488937378,0.0,0.0,0.3732043206691742,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771449855,1.4243719577789307,0.0,0.0,0.313522607088089,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771449855,1.4243909120559692,0.0,0.0,0.6482810974121094,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771449855,1.424306869506836,0.0,0.0,0.45270201563835144,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771449855,1.4242684841156006,0.0,0.0,0.5670040249824524,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771449856,1.4242836236953735,0.0,0.0,0.5415338277816772,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771449856,1.4242573976516724,0.0,0.0,0.5397727489471436,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771449856,1.4241856336593628,0.0,0.0,0.5057425498962402,YOLO_ONLY,PENDING...,0.0,0.025
1771449856,1.4241771697998047,0.0,0.0,0.5225436091423035,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771449856,1.4240009784698486,0.0,0.0,0.4825131595134735,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771449856,1.4239379167556763,0.0,0.0,0.5280041694641113,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771449857,1.4240139722824097,0.0,0.0,0.6280929446220398,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771449857,1.423905372619629,0.0,0.0,0.5479275584220886,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771449857,1.4238061904907227,0.0,0.0,0.5708703994750977,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771449857,1.4238256216049194,0.0,0.0,0.5786925554275513,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771449857,1.4236838817596436,0.0,0.0,0.39631202816963196,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771449857,1.4236609935760498,0.0,0.0,0.5659412145614624,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771449858,1.4236069917678833,0.0,0.0,0.7077352404594421,YOLO_ONLY,PENDING...,0.0,0.02
1771449858,1.423571228981018,0.0,0.0,0.6164768934249878,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771449858,1.4235577583312988,0.0,0.0,0.5172684788703918,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
