stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771364736,0.752149224281311,0.0,0.0,0.7970817685127258,YOLO_ONLY,PENDING...,0.0,0.0
1771364743,0.7532352805137634,0.0,0.0,0.8210763931274414,YOLO_ONLY,PENDING...,0.0,0.0
1771364743,0.7534036636352539,0.0,0.0,0.8263578414916992,YOLO_ONLY,PENDING...,0.0,0.0
1771364743,0.7534335255622864,0.0,0.0,0.8236479163169861,YOLO_ONLY,PENDING...,0.0,0.0
1771364743,0.7534336447715759,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.1
1771364743,0.7534198760986328,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771364743,0.7534250617027283,0.0,0.0,0.4142898917198181,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771364743,0.7534828186035156,0.0,0.0,0.6259334683418274,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771364743,0.7517181038856506,0.0,0.0,0.5286501049995422,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771364744,0.7323323488235474,0.0,0.0,0.4652216136455536,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771364744,0.7205072045326233,0.0,0.0,0.5562689304351807,YOLO_ONLY,PENDING...,0.0,0.0625
1771364744,0.7168172597885132,0.0,0.0,0.4956240653991699,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771364744,0.7186821699142456,0.0,0.0,0.38637423515319824,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771364744,0.7204297184944153,0.0,0.0,0.5850772857666016,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771364745,0.7295021414756775,0.0,0.0,0.5776330828666687,YOLO_ONLY,PENDING...,0.0,0.05
1771364745,0.7354066967964172,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771364745,0.736746609210968,0.0,0.0,0.7032221555709839,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771364745,0.7338411808013916,0.0,0.0,0.5439853072166443,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771364745,0.7352460026741028,0.0,0.0,0.5069499611854553,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771364745,0.7469741702079773,0.0,0.0,0.26546648144721985,YOLO_ONLY,PENDING...,0.0,0.04
1771364746,0.7869560122489929,0.0,0.0,0.33822184801101685,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771364746,0.8624392747879028,0.0,0.0,0.6084593534469604,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771364746,0.9465256929397583,0.0,0.0,0.8530802726745605,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771364746,1.0282601118087769,0.0,0.0,0.619045078754425,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771364746,1.0897762775421143,0.0,0.0,0.4646569490432739,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
