stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771449243,0.4809243083000183,0.0,0.0,0.256487101316452,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771449249,0.4790957272052765,0.0,0.0,0.40041226148605347,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771449250,0.47910842299461365,0.0,0.0,0.3074958920478821,YOLO_ONLY,PENDING...,0.0,0.125
1771449250,0.4790809154510498,0.0,0.0,0.35277488827705383,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771449250,0.47898244857788086,0.0,0.0,0.3950391113758087,YOLO_ONLY,PENDING...,0.0,0.1
1771449250,0.47896724939346313,0.0,0.0,0.35147517919540405,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771449250,0.47889554500579834,0.0,0.0,0.2955266535282135,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771449250,0.4788450598716736,0.0,0.0,0.3958042860031128,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771449250,0.4788060188293457,0.0,0.0,0.3226158022880554,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771449251,0.4788660407066345,0.0,0.0,0.35771891474723816,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771449251,0.4789922535419464,0.0,0.0,0.36224427819252014,YOLO_ONLY,PENDING...,0.0,0.0625
1771449251,0.47899723052978516,0.0,0.0,0.3824017643928528,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771449251,0.47892266511917114,0.0,0.0,0.34701287746429443,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771449251,0.47886085510253906,0.0,0.0,0.4113554060459137,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771449251,0.4787062406539917,0.0,0.0,0.3440214991569519,YOLO_ONLY,PENDING...,0.0,0.05
1771449252,0.47860047221183777,0.0,0.0,0.2532936930656433,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
