stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771449967,1.401383876800537,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771449974,1.3998358249664307,0.0,0.0,0.47315871715545654,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771449974,1.3998814821243286,0.0,0.0,0.29170623421669006,YOLO_ONLY,PENDING...,0.0,0.125
1771449974,1.3998351097106934,0.0,0.0,0.3476640582084656,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771449974,1.399829387664795,0.0,0.0,0.26647284626960754,YOLO_ONLY,PENDING...,0.0,0.1
1771449975,1.3997728824615479,0.0,0.0,0.3788236975669861,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771449975,1.3997673988342285,0.0,0.0,0.2577083110809326,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771449975,1.3996607065200806,0.0,0.0,0.37335601449012756,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771449975,1.3996344804763794,0.0,0.0,0.31026890873908997,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771449975,1.399646520614624,0.0,0.0,0.34081828594207764,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771449975,1.3995394706726074,0.0,0.0,0.3609561622142792,YOLO_ONLY,PENDING...,0.0,0.0625
1771449976,1.3995509147644043,0.0,0.0,0.28252238035202026,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771449976,1.3995471000671387,0.0,0.0,0.3304823935031891,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771449976,1.3995471000671387,0.0,0.0,0.2947413921356201,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771449976,1.3995229005813599,0.0,0.0,0.25939908623695374,YOLO_ONLY,PENDING...,0.0,0.05
1771449976,1.3994710445404053,0.0,0.0,0.3236249089241028,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771449977,1.3994749784469604,0.0,0.0,0.3078005909919739,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771449977,1.3994029760360718,0.0,0.0,0.3003614544868469,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771449977,1.3993914127349854,0.0,0.0,0.33819130063056946,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771449977,1.399374008178711,0.0,0.0,0.37465909123420715,YOLO_ONLY,PENDING...,0.0,0.04
1771449977,1.3993598222732544,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771449977,1.3993620872497559,0.0,0.0,0.2953003942966461,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771449978,1.3993911743164062,0.0,0.0,0.4341440498828888,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771449978,1.3993914127349854,0.0,0.0,0.47648710012435913,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771449978,1.3992582559585571,0.0,0.0,0.4471651017665863,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771449978,1.3992118835449219,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771449978,1.3991841077804565,0.0,0.0,0.41405799984931946,YOLO_ONLY,PENDING...,0.0,0.03125
1771449979,1.3991776704788208,0.0,0.0,0.40142059326171875,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771449979,1.3990979194641113,0.0,0.0,0.4958840012550354,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771449979,1.3990319967269897,0.0,0.0,0.31030258536338806,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771449979,1.399096965789795,0.0,0.0,0.4686896800994873,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771449979,1.3990209102630615,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
