stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771450045,1.4974536895751953,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771450052,1.4961587190628052,0.0,0.0,0.46673616766929626,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771450052,1.4961491823196411,0.0,0.0,0.4523143172264099,YOLO_ONLY,PENDING...,0.0,0.125
1771450052,1.4960379600524902,0.0,0.0,0.42800888419151306,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771450052,1.4959808588027954,0.0,0.0,0.42034095525741577,YOLO_ONLY,PENDING...,0.0,0.1
1771450052,1.4959235191345215,0.0,0.0,0.4467480480670929,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771450053,1.4958232641220093,0.0,0.0,0.471607506275177,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771450053,1.4956861734390259,0.0,0.0,0.5086415410041809,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771450053,1.4955543279647827,0.0,0.0,0.4583025276660919,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771450053,1.495509386062622,0.0,0.0,0.42233267426490784,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771450053,1.4954259395599365,0.0,0.0,0.3989432752132416,YOLO_ONLY,PENDING...,0.0,0.0625
1771450054,1.4953281879425049,0.0,0.0,0.45681628584861755,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771450054,1.4953819513320923,0.0,0.0,0.4660915732383728,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771450054,1.495387077331543,0.0,0.0,0.4179929494857788,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771450054,1.495317816734314,0.0,0.0,0.4414546489715576,YOLO_ONLY,PENDING...,0.0,0.05
1771450054,1.4952449798583984,0.0,0.0,0.42887377738952637,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771450055,1.4952949285507202,0.0,0.0,0.4309529662132263,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771450055,1.4952034950256348,0.0,0.0,0.4304431974887848,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
