stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771447826,0.11859463900327682,0.0,0.0,0.47217434644699097,VLM_TRIGGERED,PENDING...,0.0,0.16666666666666666
1771447835,0.12497231364250183,0.0,0.0,0.6885766386985779,YOLO_ONLY,PENDING...,0.0,0.14285714285714285
1771447835,0.12497048079967499,0.0,0.0,0.791346549987793,YOLO_ONLY,PENDING...,0.0,0.125
1771447835,0.12497159838676453,0.0,0.0,0.7630820870399475,YOLO_ONLY,PENDING...,0.0,0.1111111111111111
1771447835,0.12503743171691895,0.0,0.0,0.7662439346313477,YOLO_ONLY,PENDING...,0.0,0.1
1771447836,0.1251586526632309,0.0,0.0,0.7783161401748657,YOLO_ONLY,PENDING...,0.0,0.09090909090909091
1771447836,0.1251445859670639,0.0,0.0,0.7369219660758972,YOLO_ONLY,PENDING...,0.0,0.08333333333333333
1771447836,0.12524263560771942,0.0,0.0,0.7660644054412842,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771447836,0.125306636095047,0.0,0.0,0.7405540347099304,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771447836,0.12535937130451202,0.0,0.0,0.7459583282470703,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771447836,0.1254402995109558,0.0,0.0,0.7418263554573059,YOLO_ONLY,PENDING...,0.0,0.0625
1771447836,0.12548500299453735,0.0,0.0,0.7555772662162781,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771447836,0.12549208104610443,0.0,0.0,0.7773724794387817,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771447836,0.12553219497203827,0.0,0.0,0.8198168873786926,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771447836,0.12558765709400177,0.0,0.0,0.7786452174186707,YOLO_ONLY,PENDING...,0.0,0.05
1771447836,0.12559209764003754,0.0,0.0,0.7829919457435608,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771447837,0.12570896744728088,0.0,0.0,0.7766907215118408,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771447837,0.12569433450698853,0.0,0.0,0.728369414806366,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771447837,0.1256839632987976,0.0,0.0,0.7357503175735474,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771447837,0.12584571540355682,0.0,0.0,0.7641900777816772,YOLO_ONLY,PENDING...,0.0,0.04
1771447837,0.12591014802455902,0.0,0.0,0.754358172416687,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771447837,0.1259451061487198,0.0,0.0,0.7802475690841675,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771447837,0.12601351737976074,0.0,0.0,0.7952494025230408,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771447837,0.12608353793621063,0.0,0.0,0.7821903228759766,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771447837,0.1260584592819214,0.0,0.0,0.7827429175376892,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771447837,0.1261201947927475,0.0,0.0,0.7515302896499634,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771447837,0.12613454461097717,0.0,0.0,0.7579265236854553,YOLO_ONLY,PENDING...,0.0,0.03125
