stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771363837,0.21859294176101685,0.0,0.0,0.7194700837135315,YOLO_ONLY,PENDING...,0.0,0.0
1771363843,0.21791651844978333,0.0,0.0,0.7046450972557068,YOLO_ONLY,PENDING...,0.0,0.0
1771363843,0.21792691946029663,0.0,0.0,0.7491470575332642,YOLO_ONLY,PENDING...,0.0,0.0
1771363843,0.2179259955883026,0.0,0.0,0.7304143905639648,YOLO_ONLY,PENDING...,0.0,0.0
1771363843,0.21788290143013,0.0,0.0,0.7427164912223816,YOLO_ONLY,PENDING...,0.0,0.0
1771363843,0.21788640320301056,0.0,0.0,0.4999125301837921,YOLO_ONLY,PENDING...,0.0,0.0
1771363843,0.21787220239639282,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.08333333333333333
1771363843,0.21785971522331238,0.0,0.0,0.4517024755477905,YOLO_ONLY,PENDING...,0.0,0.07692307692307693
1771363843,0.21786454319953918,0.0,0.0,0.27570369839668274,YOLO_ONLY,PENDING...,0.0,0.07142857142857142
1771363844,0.21778970956802368,0.0,0.0,0.3434618413448334,YOLO_ONLY,PENDING...,0.0,0.06666666666666667
1771363844,0.21783022582530975,0.0,0.0,0.29451003670692444,YOLO_ONLY,PENDING...,0.0,0.0625
1771363844,0.21788795292377472,0.0,0.0,0.4023914635181427,YOLO_ONLY,PENDING...,0.0,0.058823529411764705
1771363844,0.21655575931072235,0.0,0.0,0.4291907250881195,YOLO_ONLY,PENDING...,0.0,0.05555555555555555
1771363844,0.2145656794309616,0.0,0.0,0.3031403720378876,YOLO_ONLY,PENDING...,0.0,0.05263157894736842
1771363844,0.20818066596984863,0.0,0.0,0.7376139163970947,YOLO_ONLY,PENDING...,0.0,0.05
1771363844,0.2076856642961502,0.0,0.0,0.3441157639026642,YOLO_ONLY,PENDING...,0.0,0.047619047619047616
1771363844,0.207201287150383,0.0,0.0,0.27246251702308655,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771363844,0.20637908577919006,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771363844,0.2075289636850357,0.0,0.0,0.5103554129600525,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771363844,0.2100670039653778,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771363844,0.21480266749858856,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771363844,0.2217869758605957,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771363845,0.22538334131240845,0.0,0.0,0.3929993510246277,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771363845,0.23069481551647186,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771363845,0.24244196712970734,0.0,0.0,0.2697535753250122,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771363845,0.2486274093389511,0.0,0.0,0.3941529095172882,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771363845,0.2590828239917755,0.0,0.0,0.8085223436355591,YOLO_ONLY,PENDING...,0.0,0.03125
1771363845,0.2627243995666504,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771363845,0.2655668556690216,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771363845,0.26994529366493225,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771363845,0.26977261900901794,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771363845,0.2704998254776001,0.0,0.0,0.48619815707206726,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771363845,0.27160659432411194,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771363845,0.2707929015159607,0.0,0.0,0.4497145414352417,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771363845,0.2701864540576935,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771363845,0.26534926891326904,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771363846,0.26029133796691895,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771363846,0.25854021310806274,0.0,0.0,0.44864383339881897,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771363846,0.2541077136993408,0.0,0.0,0.4108583331108093,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771363846,0.25175219774246216,0.0,0.0,0.36743515729904175,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771363846,0.24577364325523376,0.0,0.0,0.31620675325393677,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771363846,0.24357473850250244,0.0,0.0,0.2672968804836273,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771363846,0.24191716313362122,0.0,0.0,0.4414994418621063,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771363846,0.2421894669532776,0.0,0.0,0.29425179958343506,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771363846,0.24278008937835693,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771363846,0.24404165148735046,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771363846,0.24273718893527985,0.0,0.0,0.32195308804512024,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771363847,0.2427964210510254,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771363847,0.24349161982536316,0.0,0.0,0.4073541462421417,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771363847,0.24269361793994904,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771363847,0.24316251277923584,0.0,0.0,0.5158731341362,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771363847,0.24594078958034515,0.0,0.0,0.3435722589492798,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771363847,0.24707843363285065,0.0,0.0,0.6071298718452454,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771363847,0.24813508987426758,0.0,0.0,0.7914184927940369,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771363847,0.25007227063179016,0.0,0.0,0.7322887182235718,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771363847,0.2527288794517517,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771363847,0.25268444418907166,0.0,0.0,0.5473154187202454,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771363847,0.2510603070259094,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771363847,0.2516670823097229,0.0,0.0,0.6964980363845825,YOLO_ONLY,PENDING...,0.0,0.015625
1771363847,0.2527097761631012,0.0,0.0,0.6525390148162842,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771363848,0.2557377815246582,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771363848,0.2600685954093933,0.0,0.0,0.5477017760276794,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
