threshold,latency,usage,user_score,reward
0.1,0.0,0.0,5.0,2.5
0.5,6482.925271987915,0.45454545454545453,1.0,-2.7727272727272725
0.9,6131.295691217695,0.9722222222222222,1.0,-5.361111111111111
0.3,4462.505563100179,0.1485148514851485,8.5,2.5074257425742577
0.75,4421.637101968129,0.45454545454545453,2.0,-2.2727272727272725
0.0,0.0,0.0,1.0,0.5
0.2057046154220869,0.0,0.0,4.0,2.0
0.33128038139273797,4000.167199543544,0.2727272727272727,9.0,2.1363636363636367
0.11019464966447018,0.0,0.0,3.0,1.5
0.27921910194544625,4446.00248336792,0.0821917808219178,9.0,3.089041095890411
0.2755815146175515,4478.40483372028,0.08609271523178808,8.0,2.5695364238410594
0.27753831912888255,5161.24415397644,0.04285714285714286,9.0,3.2857142857142856
0.2761410565675946,4109.084844589233,0.02040816326530612,9.0,3.3979591836734695
0.2747709303574346,4354.841083288193,0.07920792079207921,9.0,3.103960396039604
0.27542406231806826,5089.648962020874,0.04285714285714286,9.0,3.2857142857142856
0.2745824257485749,4307.941436767578,0.0821917808219178,9.5,3.339041095890411
0.2735468321032153,5066.680192947388,0.04285714285714286,9.5,3.5357142857142856
0.2719258430924478,4157.538938522339,0.07042253521126761,9.0,3.147887323943662
0.2712910647754805,3909.1410636901855,0.013333333333333334,9.0,3.4333333333333336
