frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
2,DR,trial_x_0.335_raw.mp4,0.8648,chair,YOLO_ONLY,N/A,0,0.0000
3,DR,trial_x_0.335_raw.mp4,0.8623,chair,YOLO_ONLY,N/A,0,0.0000
4,DR,trial_x_0.335_raw.mp4,0.8707,chair,YOLO_ONLY,N/A,0,0.0000
5,DR,trial_x_0.335_raw.mp4,0.6617,chair,YOLO_ONLY,N/A,0,0.0000
6,DR,trial_x_0.335_raw.mp4,0.7428,chair,YOLO_ONLY,N/A,0,0.0000
7,DR,trial_x_0.335_raw.mp4,0.7515,chair,YOLO_ONLY,N/A,0,0.0000
8,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
9,DR,trial_x_0.335_raw.mp4,0.3980,cat,VLM_TRIGGERED,PENDING...,0,0.0000
9,DR,trial_x_0.335_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There is an orange traffic cone on the right side of the path; which is a common hazard in work areas. The cone is placed on the floor; and there are no other visible obstacles or hazards in the immediate vicinity of the cone. The dark black edge is a camera defect and should be ignored. The focus of the image is on the clear areas of the room; which include the floor and the path.,5092.8,0.1111
10,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
11,DR,trial_x_0.335_raw.mp4,0.3031,chair,VLM_TRIGGERED,PENDING...,0,0.0909
11,DR,trial_x_0.335_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There is a bright orange traffic cone placed on the floor; which is a potential hazard. The cone is the only object that stands out as an obstacle or hazard in the otherwise empty room. The rest of the room appears to be a standard office or classroom setting with no other visible obstacles or hazards.,4518.8,0.1818
12,DR,trial_x_0.335_raw.mp4,0.3872,chair,VLM_TRIGGERED,PENDING...,0,0.1667
12,DR,trial_x_0.335_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There is an orange traffic cone placed on the floor; which is a common hazard in areas where construction or roadwork is taking place. The cone is the most prominent obstacle in the image. The room itself appears to be a typical indoor space with a desk and a chair visible in the background. The camera defect simulating Glaucoma is noted but not relevant to the description of the room's contents.,4855.2,0.2500
13,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2308
14,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2143
15,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
16,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1875
17,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1765
18,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
19,DR,trial_x_0.335_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1579
