frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,DR,trial_x_0.335.mp4,0.4223,person,YOLO_ONLY,N/A,0,0.0000
2,DR,trial_x_0.335.mp4,0.7119,chair,YOLO_ONLY,N/A,0,0.0000
3,DR,trial_x_0.335.mp4,0.7671,chair,YOLO_ONLY,N/A,0,0.0000
4,DR,trial_x_0.335.mp4,0.7241,chair,YOLO_ONLY,N/A,0,0.0000
5,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
6,DR,trial_x_0.335.mp4,0.6765,chair,YOLO_ONLY,N/A,0,0.0000
7,DR,trial_x_0.335.mp4,0.7463,chair,YOLO_ONLY,N/A,0,0.0000
8,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
9,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
10,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
11,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
12,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
13,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
14,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
15,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
16,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
17,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
18,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
19,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
20,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
21,DR,trial_x_0.335.mp4,0.4267,person,YOLO_ONLY,N/A,0,0.0000
22,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
23,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
24,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
25,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
26,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
27,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
28,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
29,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
30,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
31,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
32,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
33,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
34,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
35,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
36,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
37,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
38,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
39,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
40,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
41,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
42,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
43,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
44,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
45,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
46,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
47,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
48,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
49,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
50,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
51,DR,trial_x_0.335.mp4,0.5224,suitcase,YOLO_ONLY,N/A,0,0.0000
52,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
53,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
54,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
55,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
56,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
57,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
58,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
59,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
60,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
61,DR,trial_x_0.335.mp4,0.2533,chair,VLM_TRIGGERED,PENDING...,0,0.0000
61,DR,trial_x_0.335.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a chair in the foreground; and a dark; obscured area to the right that could be a doorway or a wall. The floor appears to be a dark; possibly concrete or stone surface; and there is a clear path leading to the chair. The obstacles and hazards in the room are not immediately apparent due to the limited view and the darkness. The camera defect simulating Glaucoma is a visual anomaly that does not affect the description of the room's features.,5040.1,0.0164
62,DR,trial_x_0.335.mp4,0.3111,chair,VLM_TRIGGERED,PENDING...,0,0.0161
