frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,custom,trial_x_0.275_raw.mp4,0.3594,chair,VLM_TRIGGERED,PENDING...,0,0.0000
1,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There is a single orange traffic cone placed on the floor; which is the most prominent obstacle. The cone is positioned towards the right side of the image; and it appears to be the only object on the floor. The rest of the room is dark and lacks any other visible hazards or obstacles.,6615.4,1.0000
2,custom,trial_x_0.275_raw.mp4,0.4076,person,VLM_TRIGGERED,PENDING...,0,0.5000
2,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone on the floor; which is a potential hazard. Additionally; there is a chair and a desk in the background; which could be obstacles if not properly cleared of.,3583.5,1.0000
3,custom,trial_x_0.275_raw.mp4,0.3864,person,VLM_TRIGGERED,PENDING...,0,0.6667
3,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone on the floor; which is a potential hazard. Additionally; there is a chair and a desk in the background; which could be obstacles if not properly cleared of.,3553.3,1.0000
4,custom,trial_x_0.275_raw.mp4,0.4281,person,VLM_TRIGGERED,PENDING...,0,0.7500
4,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone on the floor; which is a potential hazard. Additionally; there is a chair and a desk in the background; which could be obstacles if not properly cleared of.,3546.4,1.0000
5,custom,trial_x_0.275_raw.mp4,0.4373,person,VLM_TRIGGERED,PENDING...,0,0.8000
5,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains a traffic cone on the floor; which is a potential hazard. Additionally; there is a chair and a desk in the background; which could be obstacles if not properly cleared of.,3556.4,1.0000
6,custom,trial_x_0.275_raw.mp4,0.2830,chair,VLM_TRIGGERED,PENDING...,0,0.8333
