frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
1,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
2,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
3,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
4,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
5,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
6,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
7,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
8,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
9,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
10,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
11,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
12,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
13,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
14,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
15,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
16,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
17,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
18,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
19,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
20,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
21,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
22,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
23,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
24,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
25,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
26,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
27,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
28,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
29,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
30,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
31,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
32,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
33,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
34,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
35,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
36,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
37,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
38,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
39,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
40,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
41,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
42,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
43,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
44,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
45,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
46,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
47,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
48,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
49,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
50,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
51,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
52,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
53,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
54,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
55,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
56,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
57,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
58,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
59,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
60,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
61,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
62,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
63,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
64,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
65,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
66,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
67,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
68,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
69,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
70,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
71,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
72,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
73,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
74,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
75,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
76,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
77,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
78,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
79,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
80,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
81,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
82,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
83,custom,trial_x_0.5_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
